speech_recognition,start,end,max_confidence,mean_confidence
speech,4094.0,4096.0,0.9999998807907104,0.9994180798530579
speech,4096.0,4098.0,1.0,0.9999948143959045
speech,4098.0,4100.0,0.9993715882301331,0.993283212184906
speech,4100.0,4102.0,0.9999996423721313,0.9982814192771912
speech,4102.0,4104.0,0.9999991655349731,0.985181450843811
speech,4104.32,4106.0,1.0,0.977306067943573
speech,4124.64,4126.0,0.954685628414154,0.8000876307487488
speech,4172.64,4174.0,1.0,0.9219067692756653
speech,4174.0,4176.0,0.9999767541885376,0.9244652390480042
speech,4194.0,4194.63,0.5932352542877197,0.5930848121643066
speech,4225.28,4226.0,0.6834992170333862,0.6183401346206665
speech,4234.0,4236.0,1.0,0.9239450693130493
speech,4236.0,4238.0,0.9999998807907104,0.9342056512832642
speech,4240.64,4242.0,1.0,0.9637994170188904
speech,4242.0,4244.0,1.0,0.9999790191650391
speech,4244.64,4246.0,1.0,0.933941662311554
speech,4246.0,4248.0,0.9996918439865112,0.9953600168228149
speech,4248.0,4250.0,1.0,0.9999879598617554
speech,4250.0,4252.0,1.0,0.9999984502792358
speech,4252.0,4253.27,0.8510071635246277,0.7579131722450256
speech,4254.0,4256.0,1.0,0.9999222755432129
speech,4256.0,4258.0,1.0,0.9999927282333374
speech,4258.0,4260.0,1.0,0.9999014139175415
speech,4260.0,4260.95,0.9999903440475464,0.9948726296424866
speech,4365.6,4366.0,0.821963906288147,0.821963906288147
speech,4366.32,4368.0,1.0,0.972852349281311
speech,4368.0,4370.0,1.0,0.9998534321784973
speech,4375.28,4376.0,0.9575415849685669,0.9267763495445251
speech,4376.0,4378.0,1.0,0.999098539352417
speech,4378.0,4380.0,1.0,0.9999997019767761
speech,4380.0,4382.0,1.0,0.9999984502792358
speech,4382.0,4384.0,1.0,0.9985789656639099
speech,4385.28,4386.0,0.9806837439537048,0.95756596326828
speech,4386.0,4388.0,1.0,0.9663339853286743
speech,4388.0,4390.0,1.0,0.9999639391899109
speech,4390.0,4392.0,1.0,0.9730899333953857
speech,4394.0,4396.0,1.0,0.9999952912330627
speech,4422.64,4424.0,0.9971752166748047,0.9396383762359619
speech,4424.0,4426.0,1.0,0.9999991655349731
speech,4426.32,4428.0,0.9999901056289673,0.9010836482048035
speech,4428.32,4430.0,0.9964507818222046,0.9652708172798157
speech,4430.0,4430.95,0.9993359446525574,0.9837068319320679
speech,4432.0,4434.0,0.9967081546783447,0.888448178768158
speech,4434.32,4436.0,0.9999299049377441,0.9603240489959717
speech,4436.0,4438.0,1.0,0.9993627071380615
speech,4438.0,4440.0,1.0,0.9999436140060425
speech,4440.0,4442.0,0.9999990463256836,0.9963369965553284
speech,4442.0,4444.0,1.0,0.9596284627914429
speech,4444.0,4446.0,0.9999557733535767,0.998822808265686
speech,4446.0,4448.0,1.0,0.9985833764076233
speech,4464.0,4466.0,0.9999998807907104,0.9999457001686096
speech,4466.0,4468.0,0.9999996423721313,0.998955249786377
speech,4468.0,4468.95,0.8918432593345642,0.7820918560028076
speech,4470.0,4471.59,1.0,0.9965916275978088
speech,4472.0,4474.0,1.0,1.0
speech,4474.0,4476.0,1.0,0.9999997019767761
speech,4477.6,4478.0,0.5070315003395081,0.5070315003395081
speech,4478.0,4480.0,1.0,0.9997800588607788
speech,4480.0,4482.0,1.0,0.9995970129966736
speech,4482.0,4484.0,0.9999206066131592,0.9989199042320251
speech,4484.0,4486.0,0.9989840388298035,0.9948219060897827
speech,4486.0,4488.0,1.0,0.9999836087226868
speech,4488.0,4490.0,1.0,0.9997379779815674
speech,4490.0,4492.0,1.0,0.9939708113670349
speech,4492.0,4494.0,1.0,1.0
speech,4494.0,4496.0,0.9964943528175354,0.9842730760574341
speech,4496.0,4498.0,1.0,0.9999898672103882
speech,4498.0,4500.0,1.0,0.9913289546966553
speech,4500.0,4500.95,0.7662386894226074,0.6483897566795349
speech,4600.0,4602.0,1.0,0.999896228313446
speech,4602.64,4604.0,0.9999979734420776,0.9976770877838135
speech,4604.64,4606.0,0.9999997615814209,0.8873685002326965
speech,4606.0,4607.27,1.0,0.9998078346252441
speech,4618.0,4620.0,0.9999985694885254,0.9651731848716736
speech,4620.0,4622.0,0.999447762966156,0.9746379256248474
speech,4622.0,4624.0,1.0,0.9990580677986145
speech,4624.0,4626.0,0.9999998807907104,0.9996176362037659
speech,4626.96,4628.0,0.999997615814209,0.9871413707733154
speech,4628.0,4630.0,1.0,0.9998794794082642
speech,4630.0,4632.0,0.9999988079071045,0.945932924747467
speech,4632.0,4634.0,1.0,0.9978395104408264
speech,4638.32,4640.0,1.0,0.9901807904243469
speech,4640.0,4642.0,0.9999998807907104,0.9975216388702393
speech,4642.0,4644.0,1.0,0.9999979138374329
speech,4644.0,4646.0,1.0,0.945402204990387
speech,4646.0,4647.27,0.9999994039535522,0.9658121466636658
speech,4648.0,4650.0,1.0,0.9986662268638611
speech,4650.0,4652.0,1.0,0.9999995231628418
speech,4652.64,4654.0,1.0,0.9893202781677246
speech,4654.0,4655.27,0.9981029033660889,0.9009685516357422
speech,4728.0,4730.0,1.0,0.9999924302101135
speech,4734.0,4736.0,1.0,0.9999433755874634
speech,4736.0,4738.0,0.9997466206550598,0.9966493248939514
speech,4738.64,4740.0,0.9999551773071289,0.9951953887939453
speech,4740.0,4742.0,1.0,0.9974353313446045
speech,4742.0,4744.0,1.0,0.9999943375587463
speech,4744.0,4746.0,0.9997414946556091,0.9821344017982483
speech,4746.0,4748.0,0.9999997615814209,0.9998689293861389
speech,4748.0,4750.0,1.0,1.0
speech,4750.0,4752.0,1.0,1.0
speech,4752.0,4754.0,1.0,1.0
speech,4754.0,4756.0,1.0,0.9999873638153076
speech,4756.0,4758.0,1.0,0.9999999403953552
speech,4758.0,4760.0,1.0,0.9996645450592041
speech,4760.0,4762.0,0.9999982118606567,0.999911367893219
speech,4762.0,4764.0,0.9624709486961365,0.8852696418762207
speech,4764.0,4766.0,0.9999991655349731,0.994172215461731
speech,4766.0,4768.0,1.0,0.9998821020126343
speech,4768.64,4770.0,0.9905276298522949,0.9302010536193848
speech,4770.0,4772.0,0.9999992847442627,0.9967981576919556
speech,4774.0,4776.0,0.9969092011451721,0.9744622707366943
speech,4776.0,4776.95,0.7227095365524292,0.6703630685806274
speech,4800.0,4802.0,0.9999922513961792,0.9642984867095947
speech,4840.0,4842.0,1.0,0.97895348072052
speech,4842.0,4844.0,1.0,0.9999716281890869
speech,4844.0,4846.0,1.0,0.9999417066574097
speech,4846.0,4848.0,0.9999924898147583,0.8850910663604736
speech,4848.0,4850.0,1.0,1.0
speech,4850.0,4852.0,1.0,1.0
speech,4854.0,4856.0,1.0,0.9995170831680298
speech,4856.0,4858.0,0.9998446702957153,0.9027149677276611
speech,4858.32,4860.0,1.0,0.9683603644371033
speech,4860.0,4862.0,0.9999992847442627,0.9543803334236145
speech,4862.0,4862.63,0.6235771775245667,0.5694354176521301
speech,4888.32,4890.0,1.0,0.9623624086380005
speech,4890.0,4892.0,0.9999942779541016,0.9999510049819946
speech,4892.0,4894.0,1.0,1.0
speech,4894.0,4896.0,0.9999994039535522,0.9993923306465149
speech,4896.0,4898.0,0.9988799691200256,0.9559882879257202
speech,4898.0,4900.0,0.9999934434890747,0.9872047305107117
speech,4900.0,4902.0,1.0,0.9975207448005676
speech,4902.0,4904.0,1.0,0.9995399713516235
speech,4904.0,4906.0,0.9999969005584717,0.996782124042511
speech,4906.0,4908.0,0.9999918937683105,0.9994751811027527
speech,4908.0,4910.0,0.9999773502349854,0.9979357719421387
speech,4910.0,4912.0,1.0,0.9999997019767761
speech,4912.0,4914.0,0.9999223947525024,0.9980711340904236
speech,4914.0,4916.0,0.9999998807907104,0.9962800741195679
speech,4916.0,4916.95,0.9999055862426758,0.9939863681793213
speech,4922.64,4924.0,0.9999369382858276,0.977065920829773
speech,4924.0,4926.0,1.0,0.9999779462814331
speech,4926.96,4928.0,0.9834333658218384,0.9400581121444702
speech,4928.0,4930.0,1.0,0.9999986290931702
speech,4930.0,4932.0,0.9999929666519165,0.9998871088027954
speech,4932.0,4934.0,1.0,0.9999673962593079
speech,4934.0,4936.0,0.9999988079071045,0.9999563097953796
speech,4936.0,4938.0,1.0,0.943004310131073
speech,4938.0,4940.0,1.0,0.999163806438446
speech,4940.0,4942.0,0.9999427795410156,0.96494460105896
speech,4942.0,4944.0,0.9996553659439087,0.984222412109375
speech,4944.32,4946.0,1.0,0.9928551912307739
speech,4946.0,4948.0,0.9936923980712891,0.9703420996665955
speech,4948.0,4950.0,0.9999996423721313,0.9991561770439148
speech,4950.0,4952.0,0.9998772144317627,0.999320387840271
speech,4952.0,4954.0,0.9999781847000122,0.9959732294082642
speech,4954.0,4956.0,1.0,0.9976447820663452
speech,4956.0,4958.0,0.9991995692253113,0.9782688021659851
speech,4958.0,4960.0,0.957611083984375,0.9356616735458374
speech,4960.0,4962.0,0.9974750876426697,0.9866112470626831
speech,4962.0,4964.0,0.9969332218170166,0.9512520432472229
speech,4964.0,4966.0,0.9078187942504883,0.8892704248428345
speech,4970.0,4972.0,0.9868966937065125,0.8604828119277954
speech,4972.0,4974.0,0.9996991157531738,0.9969332814216614
speech,4974.0,4974.95,0.9251748919487,0.8920223116874695
speech,4982.64,4984.0,0.9937492609024048,0.9271975159645081
speech,4984.0,4986.0,1.0,0.9999787211418152
speech,4988.0,4990.0,1.0,0.9510197639465332
speech,4990.0,4992.0,1.0,0.9999951124191284
speech,4992.0,4994.0,1.0,0.9813679456710815
speech,5000.32,5002.0,1.0,0.9974516034126282
speech,5002.0,5004.0,1.0,0.9998826384544373
speech,5004.32,5006.0,0.9999998807907104,0.9717878699302673
speech,5006.0,5008.0,0.999967098236084,0.8943031430244446
speech,5008.0,5010.0,1.0,0.9999238848686218
speech,5010.0,5012.0,1.0,0.9998031854629517
speech,5012.0,5014.0,1.0,0.9998033046722412
speech,5014.0,5015.59,0.9999895095825195,0.9114488363265991
speech,5016.64,5018.0,1.0,0.9943094849586487
speech,5018.0,5020.0,1.0,0.9999807476997375
speech,5020.0,5022.0,0.9883621335029602,0.9730873107910156
speech,5022.0,5022.63,0.6666979193687439,0.6393343210220337
speech,5036.0,5036.95,0.6579193472862244,0.6007936596870422
speech,5038.0,5040.0,0.9999668598175049,0.9530971050262451
speech,5040.0,5042.0,1.0,0.9479612708091736
speech,5042.64,5044.0,0.9986355900764465,0.9594950079917908
speech,5044.0,5046.0,1.0,0.9393877983093262
speech,5046.0,5048.0,1.0,0.9895310401916504
speech,5048.0,5048.31,0.6769388318061829,0.6769388914108276
speech,5049.28,5050.0,0.8426938056945801,0.7711033225059509
speech,5050.0,5052.0,0.9999771118164062,0.9961013793945312
speech,5068.0,5070.0,1.0,0.999837338924408
speech,5070.0,5072.0,1.0,0.9907798767089844
speech,5086.0,5088.0,0.9999985694885254,0.9682145714759827
speech,5088.0,5090.0,0.9999998807907104,0.9950728416442871
speech,5090.0,5091.59,0.948161780834198,0.8043846487998962
speech,5093.28,5094.0,0.9108649492263794,0.7827551364898682
speech,5094.0,5096.0,0.9950248599052429,0.9467889666557312
speech,5096.0,5098.0,1.0,0.9999896883964539
speech,5098.0,5100.0,1.0,0.999992847442627
speech,5100.0,5102.0,0.9999946355819702,0.9983935356140137
speech,5102.0,5104.0,1.0,0.9999125599861145
speech,5104.0,5106.0,1.0,0.9736846685409546
speech,5118.32,5120.0,1.0,0.9943593144416809
speech,5121.28,5122.0,0.8141626715660095,0.6856138706207275
speech,5139.28,5140.0,0.8263867497444153,0.7495524883270264
speech,5145.28,5146.0,0.758516252040863,0.7375071048736572
speech,5152.0,5154.0,0.9999998807907104,0.9496592879295349
speech,5154.32,5156.0,0.9996805191040039,0.9779085516929626
speech,5156.0,5157.27,0.999416708946228,0.9781460165977478
speech,5164.0,5166.0,1.0,0.9943128824234009
speech,5167.28,5168.0,0.9289171695709229,0.9259864091873169
speech,5168.0,5169.59,1.0,0.9467673897743225
speech,5170.32,5172.0,1.0,0.9975204467773438
speech,5172.0,5174.0,1.0,0.9999992251396179
speech,5174.0,5176.0,1.0,0.9999926686286926
speech,5176.0,5178.0,1.0,1.0
speech,5178.0,5180.0,0.9996763467788696,0.9946836233139038
speech,5180.64,5182.0,0.9999998807907104,0.8857141137123108
speech,5182.0,5182.63,0.6233325600624084,0.6220296621322632
speech,5186.32,5188.0,1.0,0.9866968989372253
speech,5188.0,5190.0,0.999996542930603,0.9919889569282532
speech,5192.0,5194.0,0.9697022438049316,0.9161279201507568
speech,5194.0,5196.0,0.9999836683273315,0.9972874522209167
speech,5196.0,5198.0,0.9983934760093689,0.9839591979980469
speech,5198.0,5199.27,0.9999998807907104,0.9863290190696716
speech,5200.0,5202.0,1.0,0.9712276458740234
speech,5202.0,5204.0,0.9966787099838257,0.9901237487792969
speech,5204.0,5205.27,0.9732654690742493,0.9359052181243896
speech,5210.0,5212.0,1.0,0.9986117482185364
speech,5212.0,5213.27,0.9170613884925842,0.8273020386695862
speech,5217.6,5218.0,0.5103801488876343,0.5103801488876343
speech,5268.64,5270.0,0.9898650050163269,0.9112996459007263
speech,5270.0,5272.0,0.9986503720283508,0.9629217386245728
speech,5272.0,5274.0,0.9991725087165833,0.9912005662918091
speech,5278.0,5280.0,0.9999834299087524,0.996544361114502
speech,5280.64,5282.0,0.999985933303833,0.9746782779693604
speech,5406.0,5408.0,0.9999946355819702,0.9994470477104187
speech,5408.0,5410.0,0.9999998807907104,0.9999830722808838
speech,5410.0,5412.0,0.9999877214431763,0.9573771953582764
speech,5412.0,5414.0,0.999650239944458,0.9104666113853455
speech,5414.64,5416.0,0.9999998807907104,0.9569024443626404
speech,5416.0,5418.0,1.0,0.9999955892562866
speech,5418.0,5420.0,1.0,0.9897459149360657
speech,5420.0,5420.31,0.7849258184432983,0.7849256992340088
speech,5430.0,5432.0,1.0,0.9999944567680359
speech,5432.0,5434.0,0.9999878406524658,0.9990536570549011
speech,5434.0,5436.0,1.0,0.9990302920341492
speech,5436.64,5438.0,0.999998927116394,0.9497208595275879
speech,5438.0,5439.59,0.9999581575393677,0.9605837464332581
speech,5440.0,5442.0,0.9999746084213257,0.9950425624847412
speech,5442.0,5444.0,0.9999064207077026,0.9977210760116577
speech,5444.0,5444.63,0.9019401669502258,0.8163343667984009
speech,5456.0,5458.0,1.0,0.9560434222221375
speech,5458.0,5460.0,0.99864262342453,0.9884575009346008
speech,5460.0,5461.27,0.9627087712287903,0.8456762433052063
speech,5462.0,5464.0,0.9742186665534973,0.8515597581863403
speech,5464.0,5466.0,0.9999607801437378,0.9989195466041565
speech,5484.0,5486.0,1.0,0.9935218691825867
speech,5486.0,5488.0,1.0,0.9997363090515137
speech,5548.64,5550.0,0.9999998807907104,0.9856327176094055
speech,5550.0,5551.27,0.9999998807907104,0.9780508875846863
speech,5552.0,5552.63,0.9404314160346985,0.9061229228973389
speech,5572.0,5574.0,0.9996998310089111,0.9905964732170105
speech,5574.0,5576.0,1.0,0.9944457411766052
speech,5576.0,5578.0,1.0,0.9999960064888
speech,5578.0,5580.0,1.0,0.9908435344696045
speech,5580.0,5582.0,0.9999998807907104,0.9987081289291382
speech,5582.0,5584.0,1.0,0.9989583492279053
speech,5584.0,5586.0,1.0,0.9638431072235107
speech,5586.0,5588.0,1.0,0.9999703764915466
speech,5588.0,5590.0,1.0,1.0
speech,5590.0,5590.63,0.8583037853240967,0.8386134505271912
speech,5600.32,5602.0,0.9091835021972656,0.8033754229545593
speech,5602.32,5604.0,1.0,0.9502412676811218
speech,5604.0,5605.27,0.9998942613601685,0.9802141189575195
speech,5608.64,5610.0,0.9999998807907104,0.998546838760376
speech,5610.0,5611.27,0.9999929666519165,0.9971545338630676
speech,5618.0,5620.0,1.0,1.0
speech,5620.0,5622.0,1.0,0.983644425868988
speech,5623.28,5624.0,0.8875835537910461,0.819695234298706
speech,5624.0,5625.27,0.9989029169082642,0.9099174737930298
speech,5626.0,5628.0,1.0,0.9999833703041077
speech,5648.0,5650.0,1.0,0.9999970197677612
speech,5650.64,5652.0,0.9888234734535217,0.9400468468666077
speech,5664.0,5664.95,0.8546324372291565,0.7555082440376282
speech,5690.32,5692.0,1.0,0.9995545744895935
speech,5692.0,5693.59,1.0,0.9226720929145813
speech,5694.0,5696.0,0.9970723390579224,0.8976125121116638
speech,5696.0,5698.0,0.9999891519546509,0.9972337484359741
speech,5698.0,5700.0,0.9999837875366211,0.9950559139251709
speech,5700.0,5702.0,0.9999997615814209,0.9993926882743835
speech,5702.0,5704.0,0.9999998807907104,0.9998833537101746
speech,5706.0,5708.0,0.9999995231628418,0.9998735785484314
speech,5708.64,5710.0,0.9999998807907104,0.9502549171447754
speech,5710.0,5712.0,1.0,0.9967871904373169
speech,5730.0,5732.0,0.9999234676361084,0.9883886575698853
speech,5732.32,5733.59,0.7155786156654358,0.6775667071342468
speech,5734.32,5736.0,0.999998927116394,0.9675858020782471
speech,5737.6,5738.0,0.6007581353187561,0.6007581353187561
speech,5740.32,5742.0,1.0,0.994723379611969
speech,5742.0,5744.0,1.0,0.9999880790710449
speech,5744.0,5746.0,0.9999979734420776,0.9997199773788452
speech,5746.0,5748.0,1.0,0.999966561794281
speech,5748.0,5750.0,0.9996911287307739,0.98764967918396
speech,5750.0,5752.0,0.9999998807907104,0.9999983310699463
speech,5752.0,5752.95,0.9607744216918945,0.8870276212692261
speech,5754.0,5756.0,0.9999990463256836,0.8562017679214478
speech,5756.0,5757.27,0.9972078204154968,0.9301780462265015
speech,5766.0,5768.0,1.0,0.9999999403953552
speech,5768.0,5770.0,1.0,0.9999972581863403
speech,5770.0,5772.0,1.0,0.9999682903289795
speech,5772.0,5774.0,1.0,1.0
speech,5774.0,5776.0,1.0,1.0
speech,5776.0,5778.0,1.0,0.9563818573951721
speech,5778.0,5780.0,1.0,0.9973495602607727
speech,5780.0,5780.31,0.5618647933006287,0.5618647933006287
speech,5782.0,5782.95,1.0,1.0
speech,5800.32,5802.0,1.0,0.9906461834907532
speech,5802.0,5803.59,1.0,0.9978888034820557
speech,5847.28,5848.0,0.9768053293228149,0.963873028755188
speech,5848.0,5850.0,0.9997475743293762,0.970302939414978
speech,5856.0,5858.0,0.9997062087059021,0.901603102684021
speech,5858.0,5860.0,0.9999760389328003,0.9928708076477051
speech,5860.0,5862.0,0.9999995231628418,0.9996626377105713
speech,5862.0,5864.0,1.0,0.9441683888435364
speech,5864.0,5866.0,0.9979816675186157,0.9164049029350281
speech,5866.0,5868.0,0.999539852142334,0.9968029856681824
speech,5868.0,5870.0,0.9999957084655762,0.9999544024467468
speech,5870.0,5872.0,0.9998737573623657,0.9678022265434265
speech,5872.0,5874.0,0.9999887943267822,0.998262345790863
speech,5874.0,5876.0,1.0,1.0
speech,5876.0,5878.0,0.9999992847442627,0.999789834022522
speech,5878.64,5880.0,0.999995231628418,0.9715469479560852
speech,5880.0,5882.0,1.0,0.999999463558197
speech,5882.0,5884.0,0.999489426612854,0.9734590649604797
speech,5884.0,5886.0,0.9999982118606567,0.9993565082550049
speech,5886.0,5887.59,1.0,0.9854939579963684
speech,5888.0,5890.0,1.0,0.9999458193778992
speech,5890.0,5892.0,0.9998158812522888,0.9984520077705383
speech,5892.0,5894.0,0.9999992847442627,0.999660313129425
speech,5894.0,5895.27,0.9975097179412842,0.9835596680641174
speech,5896.0,5898.0,1.0,0.9934298992156982
speech,5898.0,5899.59,1.0,0.9957390427589417
speech,5900.0,5902.0,1.0,0.9707600474357605
speech,5902.0,5904.0,0.9999998807907104,0.993787407875061
speech,5904.0,5906.0,1.0,0.9986265301704407
speech,5906.0,5907.59,0.9979947805404663,0.9013472199440002
speech,5908.96,5910.0,0.8928619027137756,0.8212238550186157
speech,5914.0,5916.0,0.9999995231628418,0.9999405741691589
speech,5916.0,5918.0,0.9999517202377319,0.9764659404754639
speech,5918.64,5920.0,0.9999371767044067,0.8913626074790955
speech,5920.0,5922.0,0.9999542236328125,0.9602946639060974
speech,5924.32,5926.0,0.9999991655349731,0.9346132874488831
speech,5926.0,5928.0,1.0,0.9989070892333984
speech,5932.32,5934.0,1.0,0.9967994689941406
speech,5934.64,5936.0,0.999976634979248,0.9495988488197327
speech,5936.0,5938.0,1.0,0.9144086241722107
speech,5940.0,5942.0,0.9999998807907104,0.9946737885475159
speech,5956.0,5958.0,0.9993164539337158,0.9083647131919861
speech,5958.0,5960.0,1.0,0.999783456325531
speech,5960.0,5962.0,1.0,0.9468125700950623
speech,5962.0,5964.0,1.0,0.9998830556869507
speech,5964.0,5966.0,1.0,0.9999914765357971
speech,5966.0,5968.0,0.9638515114784241,0.9215814471244812
speech,5968.0,5970.0,1.0,0.9996850490570068
speech,5970.0,5972.0,1.0,1.0
speech,5972.0,5972.63,0.9995490908622742,0.9912794232368469
speech,6032.0,6034.0,0.9999991655349731,0.999898374080658
speech,6034.0,6036.0,0.9999984502792358,0.9999433159828186
speech,6036.0,6038.0,0.9998844861984253,0.9983343482017517
speech,6038.0,6040.0,0.9999953508377075,0.9974797964096069
speech,6040.0,6042.0,0.9999998807907104,0.9999673366546631
speech,6042.0,6044.0,0.9999997615814209,0.9998489618301392
speech,6044.0,6046.0,1.0,0.9999996423721313
speech,6046.0,6048.0,0.9994482398033142,0.9304683804512024
speech,6052.0,6054.0,0.9999772310256958,0.9993911981582642
speech,6056.0,6058.0,0.99981290102005,0.998311460018158
speech,6058.0,6060.0,0.9999998807907104,0.9999473690986633
speech,6060.0,6062.0,1.0,0.9999473690986633
speech,6062.32,6064.0,1.0,1.0
speech,6064.0,6066.0,1.0,1.0
speech,6066.0,6068.0,0.9996329545974731,0.975738525390625
speech,6068.0,6070.0,0.9998767375946045,0.9982202053070068
speech,6070.0,6072.0,1.0,0.9488454461097717
speech,6072.0,6074.0,0.9999973773956299,0.9996294975280762
speech,6074.0,6076.0,0.9999892711639404,0.9904544949531555
speech,6076.64,6078.0,1.0,0.9999668002128601
speech,6078.0,6080.0,0.996951699256897,0.9841026067733765
speech,6080.0,6082.0,0.9999991655349731,0.9992915987968445
speech,6082.0,6083.27,0.9996922016143799,0.8944627642631531
speech,6085.6,6086.0,0.5271565318107605,0.5271565318107605
speech,6086.0,6088.0,1.0,0.9999983310699463
speech,6088.0,6090.0,0.877428412437439,0.7564460039138794
speech,6090.0,6091.59,1.0,0.9928823113441467
speech,6098.64,6098.95,0.5228348970413208,0.5228348970413208
speech,6136.64,6138.0,1.0,0.9977903962135315
speech,6138.0,6140.0,0.9999998807907104,0.9996955394744873
speech,6140.0,6142.0,1.0,0.9932224154472351
speech,6142.0,6144.0,0.9999988079071045,0.9839434623718262
speech,6180.96,6182.0,0.958339273929596,0.8961066007614136
speech,6182.0,6184.0,0.9999998807907104,0.999967634677887
speech,6184.0,6186.0,0.9993021488189697,0.9980363249778748
speech,6186.0,6188.0,1.0,0.9974722862243652
speech,6188.0,6190.0,1.0,1.0
speech,6190.0,6192.0,0.9999998807907104,0.999998927116394
speech,6192.0,6194.0,1.0,0.9994332790374756
speech,6194.0,6196.0,0.9999998807907104,0.9989597797393799
speech,6196.0,6198.0,1.0,0.9946348667144775
speech,6198.0,6200.0,0.9999974966049194,0.9777724742889404
speech,6200.0,6202.0,0.9999998807907104,0.9999774694442749
speech,6202.0,6204.0,0.9999997615814209,0.9999972581863403
speech,6204.0,6206.0,1.0,1.0
speech,6206.0,6208.0,1.0,0.9987000226974487
speech,6208.0,6210.0,1.0,0.999988853931427
speech,6210.0,6212.0,1.0,0.9976564645767212
speech,6212.0,6214.0,1.0,0.9999796152114868
speech,6214.0,6215.59,0.9999669790267944,0.9710394144058228
speech,6216.0,6218.0,0.9864543080329895,0.9049699306488037
speech,6218.0,6220.0,1.0,0.9996040463447571
speech,6220.0,6222.0,1.0,0.9999999403953552
speech,6248.0,6250.0,0.9999986886978149,0.9999158978462219
speech,6250.0,6251.59,0.9998369216918945,0.9751890301704407
speech,6252.0,6252.63,0.6768735647201538,0.6559414863586426
speech,6254.0,6256.0,0.9999997615814209,0.9998104572296143
speech,6256.0,6256.95,0.9260122776031494,0.7673039436340332
speech,6258.0,6260.0,0.9596829414367676,0.8462498188018799
speech,6260.0,6262.0,1.0,0.9999912977218628
speech,6262.0,6264.0,0.9999678134918213,0.999025821685791
speech,6264.0,6266.0,1.0,0.9999672770500183
speech,6266.0,6268.0,0.9999998807907104,0.9992921352386475
speech,6268.0,6270.0,0.9999103546142578,0.9975528120994568
speech,6270.0,6272.0,0.9991053938865662,0.9760237336158752
speech,6272.0,6274.0,1.0,0.9999635815620422
speech,6274.0,6276.0,1.0,0.9996964931488037
speech,6276.0,6278.0,0.9999942779541016,0.9781625270843506
speech,6278.0,6280.0,0.9999998807907104,0.9999188184738159
speech,6280.0,6280.95,0.9992801547050476,0.9885733127593994
speech,6282.0,6284.0,1.0,0.9941082000732422
speech,6284.0,6285.59,0.9187700748443604,0.7830519080162048
speech,6292.64,6294.0,1.0,0.9999982118606567
speech,6294.0,6296.0,1.0,0.9977119565010071
speech,6296.0,6298.0,1.0,1.0
speech,6298.0,6300.0,1.0,0.9998544454574585
speech,6315.28,6316.0,0.9450770616531372,0.912700355052948
speech,6316.0,6318.0,1.0,0.999937891960144
speech,6318.0,6320.0,0.9999849796295166,0.9669093489646912
speech,6320.0,6321.27,0.9999940395355225,0.9902181625366211
speech,6322.0,6324.0,0.9999703168869019,0.9894523024559021
speech,6324.0,6326.0,1.0,0.996889054775238
speech,6326.0,6328.0,1.0,0.9947181940078735
speech,6328.0,6330.0,0.9715799689292908,0.9292958974838257
speech,6330.0,6332.0,0.9997740387916565,0.997486412525177
speech,6332.0,6334.0,0.9999946355819702,0.9876469969749451
speech,6334.0,6336.0,0.9995336532592773,0.9979408383369446
speech,6336.0,6338.0,0.971278965473175,0.9423168897628784
speech,6338.0,6340.0,1.0,0.9998763799667358
speech,6340.0,6342.0,0.9922775030136108,0.9552890062332153
speech,6342.0,6344.0,0.9999842643737793,0.9947067499160767
speech,6344.0,6346.0,1.0,0.8721020221710205
speech,6346.0,6348.0,1.0,1.0
speech,6349.28,6350.0,0.8142666816711426,0.7613805532455444
speech,6352.0,6354.0,1.0,0.9981953501701355
speech,6354.0,6356.0,1.0,0.9998977184295654
speech,6356.0,6358.0,0.947007417678833,0.8761274218559265
speech,6358.0,6360.0,0.9994876384735107,0.9960057735443115
speech,6364.0,6366.0,1.0,0.9971620440483093
speech,6366.0,6368.0,0.9999997615814209,0.9995705485343933
speech,6372.0,6374.0,0.9998515844345093,0.9942687749862671
speech,6374.0,6376.0,1.0,0.9936583042144775
speech,6376.0,6378.0,0.9999992847442627,0.9997798800468445
speech,6378.0,6380.0,0.9999942779541016,0.9908092021942139
speech,6380.0,6382.0,0.9999977350234985,0.9998324513435364
speech,6382.0,6383.59,0.9614604711532593,0.8847491145133972
speech,6384.0,6386.0,1.0,0.9999871850013733
speech,6386.0,6388.0,1.0,0.9999966621398926
speech,6388.0,6390.0,1.0,0.9999986290931702
speech,6390.0,6392.0,1.0,0.999966561794281
speech,6392.0,6394.0,1.0,0.999990701675415
speech,6394.0,6396.0,1.0,0.9321610927581787
speech,6396.0,6398.0,1.0,0.9996413588523865
speech,6398.0,6400.0,0.9999995231628418,0.9997578263282776
speech,6400.0,6402.0,0.9999998807907104,0.9999971985816956
speech,6402.0,6404.0,1.0,1.0
speech,6404.0,6406.0,0.9999994039535522,0.9809954166412354
speech,6406.0,6408.0,0.9999984502792358,0.9335370659828186
speech,6408.0,6410.0,0.9999908208847046,0.97196364402771
speech,6410.0,6412.0,1.0,0.9997598528862
speech,6412.0,6414.0,0.9999986886978149,0.9126251935958862
speech,6414.0,6416.0,1.0,0.9997893571853638
speech,6416.0,6418.0,0.9999982118606567,0.9981656074523926
speech,6418.0,6420.0,1.0,0.9984955787658691
