speech_recognition,start,end,max_confidence,mean_confidence
speech,6213.0,6215.55,1.0,0.9925297498703003
speech,6216.0,6219.0,1.0,0.9934315085411072
speech,6219.0,6222.0,1.0,0.999869167804718
speech,6247.28,6249.0,0.9999998807907104,0.9963191747665405
speech,6249.0,6251.55,0.9999991655349731,0.9829928278923035
speech,6252.0,6252.63,0.6768730282783508,0.656853437423706
speech,6253.92,6255.0,0.9923221468925476,0.9534606337547302
speech,6255.0,6257.23,1.0,0.9347724318504333
speech,6258.0,6261.0,1.0,0.985443115234375
speech,6261.0,6264.0,1.0,0.9986125826835632
speech,6264.0,6267.0,1.0,0.9999334812164307
speech,6267.0,6270.0,0.9998555183410645,0.9628185033798218
speech,6270.0,6273.0,1.0,0.9993922114372253
speech,6273.0,6276.0,1.0,0.9931834936141968
speech,6276.0,6279.0,1.0,0.9913835525512695
speech,6279.0,6281.23,1.0,0.9354217648506165
speech,6282.0,6285.0,1.0,0.9158024191856384
speech,6292.6,6294.0,1.0,0.9999910593032837
speech,6294.0,6296.55,0.9999994039535522,0.9521726965904236
speech,6297.0,6300.0,1.0,1.0
speech,6315.0,6318.0,1.0,0.9997861981391907
speech,6318.0,6321.0,0.9999850988388062,0.9587708711624146
speech,6321.0,6324.0,0.9999955892562866,0.986513078212738
speech,6324.0,6327.0,1.0,0.9961140155792236
speech,6327.0,6330.0,0.9999997615814209,0.984305739402771
speech,6330.0,6333.0,0.9994213581085205,0.9928354620933533
speech,6333.0,6336.0,1.0,0.9990247488021851
speech,6336.0,6339.0,1.0,0.9773352146148682
speech,6339.0,6342.0,0.9999996423721313,0.9567698240280151
speech,6342.0,6345.0,0.9999837875366211,0.9732470512390137
speech,6345.0,6348.0,1.0,0.9999998211860657
speech,6351.32,6354.0,1.0,0.9961461424827576
speech,6354.0,6357.0,1.0,0.9983143210411072
speech,6357.0,6360.0,0.9999979734420776,0.9994496703147888
speech,6363.96,6366.0,1.0,0.9807928204536438
speech,6366.0,6369.0,0.9999986886978149,0.9688693284988403
speech,6372.0,6375.0,0.9999896287918091,0.9945655465126038
speech,6375.0,6378.0,0.9999994039535522,0.9997758865356445
speech,6378.0,6381.0,0.9999995231628418,0.9941434860229492
speech,6381.0,6383.55,1.0,0.9563207030296326
speech,6384.0,6387.0,1.0,0.9793497920036316
speech,6387.0,6390.0,1.0,0.9999989867210388
speech,6390.0,6393.0,1.0,0.9989595413208008
speech,6393.0,6396.0,1.0,0.9994688630104065
speech,6396.0,6399.0,1.0,0.9999998211860657
speech,6399.0,6402.0,1.0,0.9999919533729553
speech,6402.0,6404.55,1.0,0.9876083135604858
speech,6405.0,6408.0,0.9999951124191284,0.9591429829597473
speech,6408.0,6411.0,0.9999908208847046,0.9977264404296875
speech,6411.0,6414.0,0.9999946355819702,0.9591050148010254
speech,6414.0,6417.0,1.0,0.9986763596534729
speech,6417.0,6420.0,1.0,0.9997853636741638
speech,6420.0,6423.0,1.0,0.9999898076057434
speech,6423.0,6426.0,0.9996650218963623,0.9972441792488098
speech,6441.32,6444.0,1.0,0.9998250007629395
speech,6444.0,6446.55,0.9999974966049194,0.960765540599823
speech,6456.0,6459.0,1.0,0.9999562501907349
speech,6459.0,6462.0,1.0,0.9979510307312012
speech,6462.0,6465.0,1.0,0.9999998211860657
speech,6465.0,6468.0,0.9999992847442627,0.9995858669281006
speech,6468.0,6468.63,0.6538645029067993,0.6526714563369751
speech,6469.6,6471.0,1.0,0.9924862384796143
speech,6471.0,6474.0,1.0,0.9931089282035828
speech,6474.0,6477.0,1.0,0.9993955492973328
speech,6477.0,6480.0,1.0,1.0
speech,6480.0,6483.0,1.0,0.9489272236824036
speech,6483.0,6486.0,1.0,0.9999998807907104
speech,6486.0,6489.0,1.0,0.9847530126571655
speech,6489.0,6490.91,1.0,0.9949179291725159
speech,6492.0,6493.91,1.0,0.9340489506721497
speech,6498.0,6501.0,1.0,0.9905442595481873
speech,6501.0,6504.0,0.9997339844703674,0.9861851930618286
speech,6504.0,6506.55,1.0,0.9940234422683716
speech,6507.0,6509.23,1.0,0.9727880358695984
speech,6516.32,6519.0,1.0,0.9981122612953186
speech,6519.0,6522.0,1.0,0.9999827146530151
speech,6522.0,6524.23,1.0,0.948320209980011
speech,6528.0,6531.0,0.999936580657959,0.9893825054168701
speech,6531.0,6534.0,1.0,0.9999498724937439
speech,6540.64,6541.59,0.8716692328453064,0.8478372097015381
speech,6545.24,6546.0,0.8917967677116394,0.8522332906723022
speech,6552.0,6552.63,0.7329829335212708,0.6342611908912659
speech,6555.0,6555.63,0.7218645215034485,0.6396234035491943
speech,6558.0,6558.63,0.7681381702423096,0.7442233562469482
speech,6570.96,6572.55,0.9120119214057922,0.8255161046981812
speech,6576.96,6579.0,0.9929043650627136,0.9457743167877197
speech,6579.0,6579.63,0.8391653895378113,0.7702798247337341
speech,6582.0,6585.0,1.0,0.9994195699691772
speech,6585.0,6586.91,1.0,0.9700455069541931
speech,6588.0,6588.63,0.7058668732643127,0.6297458410263062
speech,6588.96,6591.0,0.9466415047645569,0.8362223505973816
speech,6591.0,6592.59,0.9999940395355225,0.971718966960907
speech,6594.0,6594.63,0.5929953455924988,0.5912727117538452
speech,6595.28,6596.55,0.8660290241241455,0.7472533583641052
speech,6597.0,6598.59,0.9809734225273132,0.8450350761413574
speech,6599.24,6600.0,0.964853823184967,0.9266949892044067
speech,6600.0,6602.55,0.9999957084655762,0.9582498073577881
speech,6603.0,6604.91,0.9999988079071045,0.9809888005256653
speech,6606.96,6607.27,0.6277066469192505,0.6277066469192505
speech,6609.0,6612.0,1.0,0.9997876882553101
speech,6612.32,6614.23,1.0,0.9808122515678406
speech,6620.24,6621.0,0.6785880923271179,0.620786190032959
speech,6621.32,6624.0,1.0,0.9585140943527222
speech,6624.0,6627.0,1.0,0.9999854564666748
speech,6627.0,6630.0,0.9999990463256836,0.9998282790184021
speech,6630.0,6632.55,1.0,0.9556012153625488
speech,6633.0,6636.0,1.0,0.9999275803565979
speech,6636.96,6639.0,1.0,0.9856159090995789
speech,6639.0,6640.27,0.9964721202850342,0.8815741539001465
speech,6642.0,6645.0,0.9999998807907104,0.9838163256645203
speech,6645.64,6648.0,1.0,0.9993347525596619
speech,6648.64,6651.0,1.0,0.942261278629303
speech,6651.64,6654.0,0.999994158744812,0.9480897188186646
speech,6663.0,6663.31,0.6632044911384583,0.6632044315338135
speech,6732.0,6732.31,0.7140128016471863,0.714012622833252
speech,6741.32,6742.59,0.9473488330841064,0.9034838676452637
speech,6748.28,6750.0,0.9692656993865967,0.8783004879951477
speech,6750.32,6752.23,0.8904503583908081,0.8041677474975586
speech,6753.32,6755.55,0.9999990463256836,0.9820560216903687
speech,6759.0,6762.0,0.9999552965164185,0.9956744313240051
speech,6762.0,6764.23,1.0,0.9348920583724976
speech,6765.0,6767.55,1.0,0.9995781183242798
speech,6768.0,6771.0,1.0,0.9994580149650574
speech,6771.0,6774.0,1.0,0.9999988079071045
speech,6774.0,6775.91,0.9968710541725159,0.8484854698181152
speech,6777.0,6780.0,0.9999992847442627,0.9003392457962036
speech,6780.64,6782.55,0.978095293045044,0.8681098818778992
speech,6783.0,6783.63,0.5341077446937561,0.5288198590278625
speech,6786.0,6788.55,1.0,0.9860678315162659
speech,6789.0,6792.0,1.0,0.9834610819816589
speech,6792.0,6792.95,0.9778791069984436,0.9245304465293884
speech,6795.0,6795.95,0.9952241778373718,0.9758232235908508
speech,6801.0,6804.0,1.0,0.9719590544700623
speech,6805.28,6807.0,0.9080668687820435,0.8069080114364624
speech,6808.92,6810.0,0.6603637337684631,0.6319108605384827
speech,6812.24,6813.0,0.7784945368766785,0.7349134087562561
speech,6838.92,6840.0,0.9454057812690735,0.8457392454147339
speech,6840.0,6840.63,0.5920767784118652,0.5685457587242126
speech,6842.24,6843.0,0.6913455128669739,0.6472442746162415
speech,6845.56,6846.0,0.5941559076309204,0.5941559076309204
speech,6846.0,6846.63,0.573703408241272,0.5605963468551636
speech,6858.0,6859.91,0.9999594688415527,0.9718301892280579
speech,6874.28,6876.0,1.0,0.9979126453399658
speech,6876.0,6877.91,1.0,0.9944836497306824
speech,6880.28,6882.0,1.0,0.9886374473571777
speech,6885.0,6886.27,0.9634745717048645,0.907062828540802
speech,6888.0,6888.63,0.8931604623794556,0.7816687822341919
speech,6921.0,6921.95,0.8361011743545532,0.7981273531913757
speech,6922.28,6923.23,0.5732740759849548,0.5435745716094971
speech,6924.0,6924.31,0.5631511211395264,0.5631510615348816
speech,6930.0,6930.63,0.6975032091140747,0.6700067520141602
speech,6935.24,6936.0,0.7277788519859314,0.7129852175712585
speech,6945.0,6945.31,0.5351614952087402,0.5351616144180298
speech,6948.0,6948.63,0.7327564358711243,0.6360201239585876
speech,6962.24,6963.0,0.8430078029632568,0.7413445711135864
speech,6966.0,6969.0,1.0,0.9971773028373718
speech,6969.0,6972.0,1.0,0.9986531734466553
speech,6973.6,6973.91,0.5646973848342896,0.5646973848342896
speech,6975.0,6978.0,0.9999803304672241,0.9995853900909424
speech,6978.0,6981.0,0.99615877866745,0.9841265082359314
speech,6981.0,6982.27,0.7547533512115479,0.6909534931182861
speech,6999.0,7002.0,0.9999760389328003,0.995988667011261
speech,7002.64,7005.0,0.9999048709869385,0.9780577421188354
speech,7011.32,7013.55,1.0,0.9316540360450745
speech,7014.0,7017.0,1.0,1.0
speech,7017.0,7017.95,0.7672790884971619,0.7205318212509155
speech,7020.0,7023.0,1.0,0.9999920725822449
speech,7023.0,7026.0,1.0,0.9999922513961792
speech,7026.0,7029.0,0.9995810389518738,0.9421454071998596
speech,7029.0,7032.0,1.0,0.9945010542869568
speech,7032.0,7035.0,1.0,0.9999631643295288
speech,7035.0,7036.27,0.9998800754547119,0.9849110245704651
speech,7036.6,7038.0,0.9996850490570068,0.9532232880592346
speech,7038.0,7040.23,1.0,0.9964820742607117
speech,7042.28,7044.0,0.9999998807907104,0.9816603660583496
speech,7044.0,7047.0,1.0,0.9874067306518555
speech,7047.0,7050.0,1.0,0.9999985694885254
speech,7050.0,7052.55,0.9996923208236694,0.9718084335327148
speech,7053.0,7055.55,1.0,0.9974024295806885
speech,7059.0,7060.91,0.9999997615814209,0.9977787733078003
speech,7092.0,7095.0,0.999001681804657,0.9424638152122498
speech,7095.0,7098.0,0.9999997615814209,0.9486464262008667
speech,7098.0,7101.0,1.0,0.994641900062561
speech,7101.0,7104.0,1.0,0.9999611377716064
speech,7104.0,7107.0,1.0,0.9999560713768005
speech,7107.0,7110.0,1.0,0.9995617866516113
speech,7110.0,7110.63,0.884553074836731,0.7907565236091614
speech,7116.32,7116.63,0.507865309715271,0.5078652501106262
speech,7122.32,7125.0,0.9653920531272888,0.8301728367805481
speech,7125.0,7125.95,0.9031476378440857,0.7984859943389893
speech,7126.6,7128.0,0.9997724890708923,0.9918645620346069
speech,7154.56,7155.0,0.621328592300415,0.621328592300415
speech,7155.0,7158.0,0.998932421207428,0.9425553679466248
speech,7158.0,7158.95,0.9781518578529358,0.8649744987487793
speech,7159.92,7161.0,0.9817975759506226,0.8768396973609924
speech,7161.0,7164.0,1.0,0.992404043674469
speech,7164.0,7165.27,0.9823186993598938,0.9023587107658386
speech,7165.92,7167.0,0.9845510125160217,0.9270821809768677
speech,7167.0,7167.63,0.7494257688522339,0.6854580044746399
speech,7169.24,7170.0,0.8309144377708435,0.7232078313827515
speech,7172.24,7173.0,0.9517127275466919,0.9121847748756409
speech,7173.0,7176.0,0.9999934434890747,0.96578449010849
speech,7177.28,7179.0,0.9554636478424072,0.8590312600135803
speech,7180.28,7181.23,0.8266302943229675,0.7691847085952759
speech,7182.0,7183.27,0.9992758631706238,0.970132052898407
speech,7185.0,7185.63,0.9040364027023315,0.8771540522575378
speech,7188.96,7191.0,0.9999971389770508,0.9784305691719055
speech,7191.0,7194.0,1.0,0.9143547415733337
speech,7194.0,7197.0,1.0,0.9999356269836426
speech,7197.32,7200.0,1.0,0.9777393341064453
speech,7200.0,7203.0,0.9998639822006226,0.996431291103363
speech,7203.0,7204.91,1.0,0.9882338643074036
speech,7206.96,7209.0,0.9999986886978149,0.9613255262374878
speech,7212.0,7214.55,1.0,0.9973998069763184
speech,7215.32,7218.0,1.0,0.97069251537323
speech,7218.0,7220.55,1.0,0.998283863067627
speech,7224.0,7227.0,1.0,0.9999942779541016
speech,7228.28,7230.0,1.0,0.9994455575942993
speech,7230.0,7233.0,1.0,0.997275173664093
speech,7233.0,7233.63,0.5604192614555359,0.5588706731796265
speech,7234.28,7236.0,1.0,0.9959331154823303
speech,7236.0,7237.27,1.0,0.998975932598114
speech,7260.0,7262.55,0.9807921051979065,0.8306688666343689
speech,7266.0,7269.0,0.9999978542327881,0.9987620115280151
speech,7275.0,7278.0,0.9999803304672241,0.9886859059333801
speech,7299.32,7300.91,0.9783312082290649,0.826706051826477
speech,7350.0,7350.95,0.995219886302948,0.9902290105819702
speech,7353.0,7353.95,0.9905295968055725,0.9795480966567993
speech,7359.0,7359.31,0.6038786768913269,0.6038785576820374
speech,7363.92,7364.23,0.5394577980041504,0.5394576787948608
speech,7371.0,7372.27,0.9808964729309082,0.9505245685577393
speech,7374.32,7375.27,0.6998611092567444,0.6208335757255554
speech,7377.32,7378.59,0.7376997470855713,0.6494247317314148
speech,7382.24,7383.0,0.970002293586731,0.9314475655555725
speech,7383.0,7386.0,1.0,0.9870619773864746
speech,7386.0,7388.55,0.9444906711578369,0.8519326448440552
speech,7391.24,7392.0,0.8188893795013428,0.7333281636238098
speech,7392.0,7392.95,0.6484308838844299,0.5929185748100281
speech,7393.92,7395.0,0.7457827925682068,0.7112395763397217
speech,7401.0,7401.31,0.5703827738761902,0.570382833480835
speech,7404.96,7405.59,0.5961435437202454,0.5677234530448914
speech,7407.96,7410.0,0.9999998807907104,0.9921510219573975
speech,7416.64,7419.0,1.0,0.9494500160217285
speech,7419.0,7420.59,0.9978362917900085,0.9612320065498352
speech,7422.0,7425.0,0.999998927116394,0.9996777176856995
speech,7425.0,7428.0,0.9999889135360718,0.9988219141960144
speech,7431.0,7434.0,0.9999982118606567,0.9884091019630432
speech,7434.0,7434.95,0.9993829727172852,0.9653899073600769
speech,7435.28,7437.0,0.9999988079071045,0.9479404091835022
speech,7438.6,7440.0,0.9999436140060425,0.9938516020774841
speech,7441.92,7443.0,0.9689953327178955,0.8517762422561646
speech,7443.0,7443.31,0.5044392943382263,0.5044392943382263
speech,7446.96,7449.0,0.9999669790267944,0.9738327264785767
speech,7449.0,7452.0,0.9999998807907104,0.9988338947296143
speech,7453.6,7455.0,1.0,0.9973602294921875
speech,7455.0,7458.0,1.0,0.9998524188995361
speech,7458.0,7461.0,1.0,0.9988970756530762
speech,7461.0,7464.0,1.0,0.9999935626983643
speech,7464.0,7467.0,0.9999454021453857,0.9731977581977844
speech,7470.96,7473.0,0.9996047616004944,0.9245445132255554
speech,7473.0,7474.59,0.9999998807907104,0.997373640537262
speech,7476.0,7476.31,0.6317780613899231,0.6317781805992126
speech,7488.0,7488.95,0.8626742959022522,0.7300768494606018
speech,7489.6,7491.0,0.866175651550293,0.7875242829322815
speech,7497.0,7497.31,0.7010289430618286,0.7010289430618286
speech,7503.32,7505.23,0.9969981908798218,0.8707141876220703
speech,7506.0,7509.0,1.0,0.9646753668785095
speech,7509.96,7511.23,0.9544903635978699,0.8471483588218689
speech,7522.92,7524.0,0.6554527878761292,0.584766149520874
speech,7530.0,7533.0,0.9994083642959595,0.9755964875221252
speech,7533.0,7534.91,1.0,0.9917671084403992
speech,7536.0,7538.23,1.0,0.9982242584228516
speech,7554.0,7556.23,1.0,0.9926398992538452
speech,7557.32,7559.55,1.0,0.9834820628166199
speech,7566.0,7568.23,0.9235352277755737,0.8625644445419312
speech,7569.0,7572.0,0.9284728169441223,0.8376739621162415
speech,7572.0,7573.27,0.878926694393158,0.8034058809280396
speech,7574.56,7575.0,0.5073676109313965,0.5073676705360413
speech,7578.32,7578.95,0.6111000776290894,0.5947445034980774
speech,7581.96,7584.0,1.0,0.9561846256256104
speech,7584.0,7585.91,1.0,0.9940438270568848
speech,7587.0,7587.95,0.831145703792572,0.8034577369689941
speech,7588.92,7590.0,0.8036733269691467,0.7636510133743286
speech,7593.0,7596.0,0.999790608882904,0.9889562726020813
speech,7596.0,7599.0,0.999920129776001,0.9976350665092468
speech,7599.0,7600.91,0.9997028708457947,0.9434241056442261
speech,7602.0,7602.95,0.8790631890296936,0.7591032981872559
speech,7603.92,7604.23,0.6032132506370544,0.6032130718231201
speech,7605.0,7607.55,1.0,0.9742746353149414
speech,7608.32,7611.0,0.9999887943267822,0.983699381351471
speech,7611.0,7611.63,0.801436185836792,0.7601698637008667
speech,7623.0,7624.59,0.9999997615814209,0.9928604364395142
speech,7626.0,7626.63,0.8513551354408264,0.7873907685279846
speech,7633.92,7635.0,0.8417817950248718,0.786742627620697
speech,7638.0,7641.0,0.9227912425994873,0.8155576586723328
speech,7641.0,7644.0,0.9999996423721313,0.9763497710227966
speech,7650.96,7653.0,0.9968677163124084,0.9791586399078369
speech,7653.0,7653.63,0.9133733510971069,0.9097204804420471
speech,7656.0,7656.63,0.863730251789093,0.8114845752716064
speech,7657.6,7659.0,0.7809769511222839,0.7182683944702148
speech,7659.64,7662.0,0.8417549133300781,0.7225537300109863
speech,7664.24,7665.0,0.756850004196167,0.7320846915245056
speech,7683.64,7686.0,1.0,0.9824033975601196
speech,7686.0,7688.23,0.9995394945144653,0.9417788982391357
speech,7689.32,7692.0,1.0,0.9821364879608154
speech,7692.0,7695.0,1.0,0.9996653199195862
speech,7695.0,7697.55,1.0,0.923433244228363
speech,7698.0,7699.59,1.0,0.995856523513794
speech,7702.6,7704.0,0.9975656270980835,0.940631091594696
speech,7705.28,7707.0,1.0,0.9964730143547058
speech,7707.0,7710.0,0.9999994039535522,0.9985180497169495
speech,7710.0,7713.0,1.0,0.9999439716339111
speech,7713.0,7714.91,0.9999996423721313,0.9965943098068237
speech,7716.0,7719.0,1.0,0.9868784546852112
speech,7719.0,7722.0,1.0,0.9950252175331116
speech,7722.0,7724.23,0.9996228218078613,0.9025962352752686
speech,7725.0,7728.0,0.9999905824661255,0.9951371550559998
speech,7728.0,7731.0,0.9999313354492188,0.9296034574508667
speech,7731.0,7732.91,1.0,0.9971593022346497
speech,7734.0,7737.0,1.0,0.9999958276748657
speech,7737.0,7737.31,0.6489446759223938,0.6489447355270386
speech,7740.0,7743.0,1.0,0.997001051902771
speech,7743.0,7746.0,1.0,0.9999861717224121
speech,7746.0,7748.23,0.9971387386322021,0.9248319268226624
speech,7749.0,7750.91,1.0,0.9647090435028076
speech,7752.0,7755.0,0.9999958276748657,0.9944329857826233
speech,7755.0,7758.0,1.0,0.9995688796043396
speech,7758.0,7759.59,0.9999998807907104,0.983593225479126
speech,7760.24,7761.0,0.9308528900146484,0.8936381340026855
speech,7761.0,7763.23,0.9999995231628418,0.9818494319915771
speech,7791.0,7792.91,1.0,0.9977124333381653
speech,7793.24,7793.55,0.5078837871551514,0.5078838467597961
speech,7794.32,7797.0,1.0,0.9604554772377014
speech,7798.28,7800.0,0.9999998807907104,0.9955783486366272
speech,7800.0,7803.0,1.0,0.995957612991333
speech,7803.64,7806.0,0.9683734774589539,0.8543633222579956
speech,7806.64,7809.0,0.9948669672012329,0.9569689035415649
speech,7809.32,7812.0,1.0,0.9600701332092285
speech,7812.64,7815.0,1.0,0.9744194746017456
speech,7815.0,7818.0,0.9985257983207703,0.9194295406341553
speech,7819.28,7821.0,1.0,0.9537611603736877
speech,7821.0,7824.0,0.9997367262840271,0.9729357957839966
speech,7824.0,7824.95,0.9425762295722961,0.9073580503463745
speech,7827.0,7830.0,0.9982379674911499,0.9669301509857178
speech,7830.0,7832.55,1.0,0.9990794658660889
speech,7833.0,7835.55,1.0,0.9926861524581909
speech,7836.0,7839.0,1.0,0.9999994039535522
speech,7839.0,7842.0,1.0,0.9986071586608887
speech,7871.24,7872.0,0.9682188034057617,0.9566503763198853
speech,7872.32,7873.91,0.986412763595581,0.8577800989151001
speech,7884.64,7887.0,0.9999997615814209,0.9905977249145508
speech,7887.0,7887.63,0.9472401142120361,0.9048439264297485
speech,7888.28,7890.0,1.0,0.9964628219604492
speech,7890.0,7890.95,0.9998010993003845,0.9525364637374878
speech,7892.56,7893.0,0.6768155694007874,0.6768155097961426
speech,7893.0,7896.0,0.9999984502792358,0.9899713397026062
speech,7896.96,7899.0,1.0,0.9987908005714417
speech,7934.24,7935.0,0.7310797572135925,0.6945929527282715
speech,7959.96,7962.0,0.9758928418159485,0.8980186581611633
speech,7962.0,7963.27,0.9909890294075012,0.9608142971992493
speech,7990.92,7992.0,0.9380702376365662,0.8822363615036011
speech,7992.32,7995.0,1.0,0.9600827693939209
speech,7995.0,7998.0,1.0,0.988163948059082
speech,8013.0,8013.31,0.7416598796844482,0.7416597008705139
speech,8037.0,8037.63,0.7033371925354004,0.6764827966690063
speech,8039.56,8040.0,0.5102590322494507,0.5102590918540955
speech,8044.28,8045.55,0.8419827818870544,0.7509167790412903
speech,8054.24,8055.0,0.7679421305656433,0.7191514372825623
speech,8079.32,8082.0,0.9999644756317139,0.9649076461791992
speech,8085.32,8088.0,1.0,0.9276281595230103
speech,8088.0,8090.55,0.9999998807907104,0.9550961852073669
speech,8094.0,8095.27,0.9990553259849548,0.9799877405166626
speech,8106.0,8106.63,0.929140031337738,0.8862608075141907
speech,8123.24,8124.0,0.9781944155693054,0.9562338590621948
speech,8124.0,8124.95,0.9997919201850891,0.993251621723175
speech,8160.32,8163.0,1.0,0.9992250800132751
speech,8163.0,8165.55,1.0,0.9827616214752197
speech,8166.0,8169.0,1.0,0.9999619722366333
speech,8206.92,8208.0,0.9340706467628479,0.8441264033317566
speech,8208.0,8210.23,0.9727188944816589,0.9086952209472656
speech,8214.0,8215.59,0.9999967813491821,0.990711510181427
speech,8217.0,8219.55,1.0,0.9743381142616272
speech,8220.0,8223.0,0.9999997615814209,0.9885491728782654
speech,8223.0,8223.95,0.914402425289154,0.8058847784996033
speech,8224.28,8226.0,0.9999946355819702,0.9866077303886414
speech,8235.0,8235.95,0.9948946237564087,0.925235390663147
speech,8236.6,8238.0,0.9999779462814331,0.9689112901687622
speech,8238.0,8239.27,0.9999997615814209,0.9994732737541199
speech,8241.0,8244.0,0.9937083721160889,0.9566975831985474
speech,8244.0,8244.95,0.9917123317718506,0.8748605251312256
speech,8245.28,8247.0,0.9999958276748657,0.991914689540863
speech,8247.32,8250.0,1.0,0.9965189695358276
speech,8253.0,8256.0,1.0,0.9999582767486572
speech,8256.0,8259.0,0.9999914169311523,0.9211304783821106
speech,8259.0,8260.91,0.9998383522033691,0.9850505590438843
speech,8262.0,8262.95,0.9140653610229492,0.8480923175811768
speech,8265.0,8266.91,0.999672532081604,0.9903926253318787
speech,8292.64,8295.0,0.9998912811279297,0.912363588809967
speech,8296.92,8298.0,0.9861193895339966,0.9182183742523193
speech,8301.0,8302.27,0.812076985836029,0.7368255257606506
speech,8306.56,8307.0,0.6794688105583191,0.6794687509536743
speech,8310.0,8310.63,0.8274136185646057,0.8142155408859253
speech,8313.96,8315.55,0.9676493406295776,0.8518434166908264
speech,8319.0,8319.31,0.5217675566673279,0.5217674970626831
speech,8321.24,8322.0,0.9884234070777893,0.9845202565193176
speech,8322.0,8325.0,1.0,1.0
speech,8325.32,8326.27,0.8605906963348389,0.8184928297996521
speech,8328.0,8328.95,0.9630439877510071,0.8673729300498962
speech,8341.28,8343.0,1.0,0.9980199933052063
speech,8343.0,8346.0,1.0,0.9952061176300049
speech,8349.0,8352.0,1.0,0.991153359413147
speech,8372.56,8373.0,0.5948923230171204,0.5948923230171204
speech,8373.0,8376.0,1.0,0.9999952912330627
speech,8376.0,8379.0,1.0,0.9999448657035828
speech,8379.0,8382.0,0.999991774559021,0.9998799562454224
speech,8382.0,8385.0,1.0,0.999998152256012
speech,8385.0,8387.23,1.0,0.9999701380729675
speech,8389.6,8391.0,0.9962357878684998,0.8798348307609558
speech,8391.0,8394.0,0.9999994039535522,0.9822730422019958
speech,8394.0,8397.0,1.0,0.9967238306999207
speech,8397.0,8400.0,0.9751505851745605,0.8313611745834351
speech,8400.0,8403.0,0.9999992847442627,0.9999307990074158
speech,8403.0,8404.59,0.9999984502792358,0.9782631397247314
speech,8407.92,8409.0,0.8806788921356201,0.8642168641090393
speech,8413.92,8415.0,0.9515429735183716,0.7822871208190918
speech,8415.0,8418.0,0.9999129772186279,0.9704008102416992
speech,8418.0,8419.27,0.9971936941146851,0.9549922347068787
speech,8424.0,8427.0,0.9999998807907104,0.9992756247520447
speech,8427.0,8430.0,1.0,0.9999467134475708
speech,8430.0,8433.0,0.9999983310699463,0.9997662305831909
speech,8433.0,8436.0,1.0,0.997815728187561
speech,8436.0,8438.55,1.0,0.9913648366928101
speech,8439.0,8442.0,1.0,0.9995774626731873
speech,8442.0,8445.0,1.0,0.9946752786636353
speech,8445.0,8448.0,1.0,0.9477887749671936
speech,8448.0,8451.0,1.0,0.9999599456787109
speech,8451.0,8454.0,0.9999998807907104,0.9925521612167358
speech,8454.0,8456.55,1.0,0.9977687001228333
speech,8457.32,8460.0,0.9999951124191284,0.9678810238838196
speech,8460.0,8463.0,1.0,0.9999406933784485
speech,8463.32,8466.0,1.0,0.9543811082839966
speech,8466.0,8469.0,1.0,0.9983270168304443
speech,8472.0,8474.23,0.9999995231628418,0.95432448387146
speech,8475.0,8478.0,1.0,0.9859905242919922
speech,8478.0,8481.0,1.0,0.9999253153800964
speech,8481.0,8484.0,0.9999997615814209,0.9989274144172668
speech,8484.0,8487.0,1.0,0.961342990398407
speech,8487.0,8490.0,0.9999990463256836,0.9778509736061096
speech,8490.0,8493.0,1.0,0.9999819993972778
speech,8493.0,8496.0,1.0,0.9988443851470947
speech,8496.0,8499.0,1.0,0.9997062087059021
speech,8499.0,8500.91,1.0,0.9998772740364075
speech,8509.28,8510.23,0.674879789352417,0.6249185800552368
speech,8513.56,8514.0,0.5908461213111877,0.5908461809158325
speech,8514.0,8517.0,0.9276280403137207,0.8224202990531921
speech,8523.0,8526.0,1.0,0.9966511130332947
speech,8526.64,8529.0,0.9999984502792358,0.9978386759757996
speech,8529.0,8532.0,1.0,0.999881386756897
speech,8532.0,8535.0,0.9999994039535522,0.9998592138290405
speech,8538.0,8539.27,0.8798795342445374,0.7690821886062622
speech,8539.92,8541.0,0.913472592830658,0.7568171620368958
speech,8544.0,8547.0,1.0,0.9949997067451477
speech,8547.0,8550.0,1.0,0.9999998807907104
speech,8550.0,8553.0,1.0,1.0
speech,8553.96,8556.0,1.0,0.9429700970649719
speech,8560.28,8562.0,0.9998272061347961,0.9663465619087219
speech,8562.0,8565.0,0.999994158744812,0.9990102052688599
speech,8565.32,8568.0,0.9999995231628418,0.9861139059066772
speech,8568.32,8569.59,0.7441637516021729,0.6362631320953369
speech,8569.92,8571.0,0.9385731220245361,0.8687512874603271
speech,8571.0,8574.0,1.0,0.9825069308280945
speech,8579.56,8580.0,0.5865483283996582,0.5865482687950134
speech,8580.0,8583.0,0.9999998807907104,0.9998940825462341
speech,8583.0,8586.0,1.0,0.9776900410652161
speech,8586.0,8588.55,0.9999977350234985,0.9776561260223389
speech,8589.32,8592.0,1.0,0.9624753594398499
speech,8592.0,8593.91,1.0,0.9998522996902466
speech,8595.0,8598.0,1.0,0.9962316751480103
speech,8598.0,8600.55,0.9999970197677612,0.9599671363830566
speech,8604.64,8607.0,1.0,0.9985712170600891
speech,8607.0,8610.0,1.0,0.9948313236236572
speech,8610.0,8613.0,1.0,0.9998717308044434
speech,8614.92,8616.0,0.9131051301956177,0.8783055543899536
speech,8620.28,8622.0,0.9952329993247986,0.9248014688491821
speech,8622.0,8625.0,1.0,0.9915539622306824
