speech_recognition,start,end,max_confidence,mean_confidence
speech,7815.0,7817.55,0.9985326528549194,0.954749345779419
speech,7820.0,7825.0,1.0,0.9439352750778198
speech,7826.6,7830.0,0.9985290765762329,0.9586994051933289
speech,7830.0,7835.0,1.0,0.9999999403953552
speech,7835.0,7840.0,1.0,1.0
speech,7840.0,7842.55,1.0,0.9862582087516785
speech,7872.56,7873.83,0.9721351861953735,0.9008610844612122
speech,7885.0,7887.87,0.9999997615814209,0.9692325592041016
speech,7888.2,7890.0,1.0,0.9760960340499878
speech,7890.0,7890.95,0.9998010993003845,0.9525370597839355
speech,7893.2,7895.0,0.9999992847442627,0.993715226650238
speech,7895.0,7896.27,0.9997144341468811,0.966220498085022
speech,7896.92,7899.47,1.0,0.9913023710250854
speech,7934.16,7935.0,0.6152088642120361,0.577682375907898
speech,7960.0,7963.51,0.9983493089675903,0.9586561322212219
speech,7990.0,7991.59,0.9083963632583618,0.7516294121742249
speech,7991.92,7995.0,1.0,0.9318369030952454
speech,7995.0,7997.87,1.0,0.9874499440193176
speech,8046.92,8047.55,0.6014105677604675,0.5837204456329346
speech,8050.0,8050.63,0.5525474548339844,0.5288435220718384
speech,8054.48,8055.0,0.5825778245925903,0.5825778245925903
speech,8079.16,8080.0,0.8037975430488586,0.7314262390136719
speech,8080.0,8081.59,0.9999809265136719,0.9937093257904053
speech,8085.32,8090.0,1.0,0.9585253596305847
speech,8095.0,8095.31,0.6581901907920837,0.6581900715827942
speech,8110.0,8110.95,0.9979275465011597,0.9657458066940308
speech,8123.2,8125.0,0.999996542930603,0.9955247640609741
speech,8160.32,8165.0,1.0,0.9995766282081604
speech,8165.64,8169.47,1.0,0.9638317823410034
speech,8206.92,8210.0,0.9975234866142273,0.9345403909683228
speech,8210.0,8210.31,0.5412315130233765,0.5412314534187317
speech,8214.16,8215.0,0.9966500401496887,0.9939977526664734
speech,8217.24,8219.47,1.0,0.9844067692756653
speech,8220.0,8222.87,0.9999997615814209,0.9649069309234619
speech,8223.2,8223.51,0.5106936097145081,0.5106936097145081
speech,8225.0,8225.95,0.9995136260986328,0.8539485931396484
speech,8235.0,8235.95,0.9948946237564087,0.9252353310585022
speech,8236.6,8239.47,1.0,0.9769063591957092
speech,8241.28,8245.0,0.9995751976966858,0.9812328219413757
speech,8245.0,8250.0,1.0,0.9594661593437195
speech,8252.56,8255.0,1.0,0.980598509311676
speech,8255.0,8260.0,0.9999973773956299,0.9735001921653748
speech,8260.0,8260.95,0.9956511855125427,0.9478792548179626
speech,8262.24,8263.19,0.8701581358909607,0.7513391375541687
speech,8265.0,8266.91,0.999672532081604,0.9910931587219238
speech,8292.88,8295.0,0.9997982382774353,0.9402558207511902
speech,8296.92,8298.51,0.9951573014259338,0.9044884443283081
speech,8304.16,8305.0,0.6891889572143555,0.6454219222068787
speech,8310.0,8310.63,0.8274135589599609,0.8142154812812805
speech,8314.16,8315.0,0.7077162861824036,0.6809102892875671
speech,8320.96,8325.0,1.0,0.9997886419296265
speech,8325.32,8326.27,0.8605908751487732,0.8184930086135864
speech,8327.88,8328.83,0.9333782196044922,0.8733969330787659
speech,8341.28,8345.0,1.0,0.9990849494934082
speech,8345.0,8345.95,0.9996989965438843,0.9834391474723816
speech,8348.52,8350.0,0.9999988079071045,0.9961602687835693
speech,8350.0,8351.59,1.0,0.9991612434387207
speech,8372.24,8375.0,1.0,0.9999900460243225
speech,8375.0,8380.0,1.0,0.9999545216560364
speech,8380.0,8385.0,1.0,0.997298538684845
speech,8385.0,8387.23,1.0,0.9999653100967407
speech,8390.0,8395.0,1.0,0.9977384209632874
speech,8395.0,8400.0,0.9999998807907104,0.8567814826965332
speech,8400.0,8404.47,0.9999990463256836,0.9995141625404358
speech,8407.88,8408.51,0.6911841630935669,0.6457507014274597
speech,8414.16,8415.0,0.845464289188385,0.774139404296875
speech,8415.0,8419.15,0.9999233484268188,0.9796741008758545
speech,8422.88,8425.0,0.9999998807907104,0.9480826258659363
speech,8425.0,8430.0,1.0,0.9999974966049194
speech,8430.0,8435.0,1.0,0.9994093179702759
speech,8435.0,8440.0,1.0,0.9780380725860596
speech,8440.0,8445.0,1.0,0.9968827366828918
speech,8445.0,8450.0,1.0,0.9988415241241455
speech,8450.0,8455.0,1.0,0.995420515537262
speech,8455.0,8456.59,1.0,0.9840887188911438
speech,8457.56,8460.0,0.9999922513961792,0.9899340867996216
speech,8460.0,8465.0,1.0,0.9977077841758728
speech,8465.0,8470.0,1.0,0.9999570250511169
speech,8470.0,8470.95,0.7847347259521484,0.6917845606803894
speech,8471.28,8474.47,0.9999998807907104,0.9294675588607788
speech,8475.0,8480.0,1.0,0.9916202425956726
speech,8480.0,8485.0,1.0,0.9979904890060425
speech,8485.0,8490.0,1.0,0.9907599687576294
speech,8490.0,8495.0,1.0,0.9999891519546509
speech,8495.0,8500.0,1.0,0.9999688863754272
speech,8500.0,8500.63,0.9897178411483765,0.9731783866882324
speech,8513.2,8515.0,0.931627631187439,0.8425596356391907
speech,8515.0,8516.59,0.9106054902076721,0.8249503970146179
speech,8522.24,8524.15,1.0,0.9996891617774963
speech,8525.0,8530.0,0.9999996423721313,0.9888224005699158
speech,8530.0,8535.0,1.0,0.9999130964279175
speech,8537.88,8539.15,0.922919750213623,0.7905909419059753
speech,8540.0,8541.91,0.9996399879455566,0.9059687852859497
speech,8543.52,8545.0,0.99625164270401,0.9843720197677612
speech,8545.0,8550.0,1.0,0.9995707869529724
speech,8550.0,8553.83,1.0,0.9993402361869812
speech,8555.0,8556.59,1.0,0.9835519790649414
speech,8560.0,8565.0,1.0,0.9662081003189087
speech,8565.32,8567.87,0.9999996423721313,0.9850510358810425
speech,8568.2,8570.0,0.8785384297370911,0.7846254706382751
speech,8570.0,8573.51,1.0,0.921210765838623
speech,8580.0,8585.0,0.9999998807907104,0.9999151229858398
speech,8585.0,8588.51,0.9999995231628418,0.9794857501983643
speech,8590.0,8594.15,1.0,0.9661754369735718
speech,8595.0,8600.0,1.0,0.9977388978004456
speech,8605.0,8610.0,1.0,0.9999985694885254
speech,8610.0,8613.51,1.0,0.9909458160400391
speech,8615.0,8615.63,0.875678539276123,0.8341072201728821
speech,8620.32,8625.0,1.0,0.9884825944900513
speech,8625.0,8628.51,1.0,0.9996923804283142
speech,8630.64,8635.0,1.0,0.9933613538742065
speech,8635.0,8640.0,1.0,0.9698825478553772
speech,8645.32,8647.87,1.0,0.9932013750076294
speech,8653.84,8655.0,0.7664828896522522,0.6808359026908875
speech,8680.32,8681.27,0.6670792698860168,0.5933653712272644
speech,8682.88,8685.0,1.0,0.9994908571243286
speech,8687.24,8690.0,1.0,0.998744785785675
speech,8690.32,8692.87,1.0,0.9859285354614258
speech,8695.0,8696.59,0.9996544122695923,0.9511114358901978
speech,8702.88,8705.0,0.999998927116394,0.9284210801124573
speech,8705.64,8708.19,1.0,0.9999938011169434
speech,8708.52,8710.0,0.9999847412109375,0.9845797419548035
speech,8712.56,8715.0,1.0,0.9888709783554077
speech,8727.88,8730.0,0.9999723434448242,0.8872345089912415
speech,8730.0,8731.27,0.9999010562896729,0.9931598901748657
speech,8733.52,8735.0,0.9694060683250427,0.9241968393325806
speech,8740.64,8741.91,0.9999972581863403,0.9842290878295898
speech,8742.24,8743.83,0.9999990463256836,0.9563499093055725
speech,8747.56,8748.83,1.0,0.9999554753303528
speech,8754.16,8755.0,0.8001813888549805,0.7997387647628784
speech,8765.96,8767.23,0.788755476474762,0.6694638133049011
speech,8788.84,8790.0,0.8522314429283142,0.7986446022987366
speech,8792.88,8793.83,0.5913324952125549,0.558644711971283
speech,8805.0,8806.27,0.9992614388465881,0.9728473424911499
speech,8814.16,8815.0,0.5442000031471252,0.5399858951568604
speech,8817.56,8820.0,1.0,0.9975103139877319
speech,8820.0,8822.23,0.9999985694885254,0.9416522979736328
speech,8822.56,8823.83,0.9921457171440125,0.8877128958702087
speech,8864.16,8865.0,0.6291243433952332,0.6166062951087952
speech,8866.92,8867.23,0.5686831474304199,0.5686832666397095
speech,8872.56,8873.19,0.6032566428184509,0.596969485282898
speech,8879.16,8880.0,0.5969536304473877,0.5685408711433411
speech,8880.0,8880.95,0.8187683820724487,0.7325176000595093
speech,8890.0,8890.31,0.5432586073875427,0.5432586073875427
speech,8905.0,8905.63,0.8590757250785828,0.8078272342681885
speech,8908.84,8910.0,0.9917343854904175,0.9501842856407166
speech,8910.0,8915.0,1.0,0.9999940395355225
speech,8915.0,8917.55,1.0,0.9996230006217957
speech,8920.32,8925.0,0.9999973773956299,0.9887540936470032
speech,8925.0,8930.0,0.9999955892562866,0.9944037795066833
speech,8934.16,8935.0,0.563819408416748,0.5528416633605957
speech,8985.0,8988.83,0.9999994039535522,0.9860964417457581
speech,8990.64,8991.59,0.8120933175086975,0.7464271783828735
speech,8993.2,8995.0,0.9625440239906311,0.8930350542068481
speech,8995.0,8997.55,0.8182814121246338,0.7110082507133484
speech,8999.48,9000.0,0.5821163058280945,0.5821163654327393
speech,9000.0,9002.55,0.998127281665802,0.916984498500824
speech,9027.56,9027.87,0.7604941725730896,0.7604941725730896
speech,9038.84,9040.0,0.8131861686706543,0.7745800614356995
speech,9041.92,9042.87,0.7463343143463135,0.6869812607765198
speech,9043.84,9045.0,0.9524398446083069,0.9255016446113586
speech,9073.52,9075.0,0.9870412349700928,0.920403778553009
speech,9075.0,9076.91,0.8793624639511108,0.7798447012901306
speech,9088.2,9090.0,0.9996751546859741,0.9113755226135254
speech,9090.32,9091.91,0.9946866035461426,0.9125959277153015
speech,9096.6,9097.23,0.6397478580474854,0.6029825210571289
speech,9110.0,9110.95,0.9875533580780029,0.9487593770027161
speech,9128.84,9130.0,0.8054541945457458,0.758721113204956
speech,9162.56,9163.19,0.7156904935836792,0.6772493720054626
speech,9170.0,9170.63,0.8075694441795349,0.7752487063407898
speech,9185.0,9185.31,0.7365812063217163,0.7365813255310059
speech,9187.24,9188.19,0.694693386554718,0.6175158023834229
speech,9190.0,9190.95,0.8710490465164185,0.8493947982788086
speech,9205.0,9210.0,1.0,0.9646845459938049
speech,9210.0,9215.0,1.0,0.9918171763420105
speech,9215.0,9220.0,1.0,0.999556839466095
speech,9220.0,9221.27,0.999992847442627,0.997404158115387
speech,9225.0,9230.0,1.0,0.9999996423721313
speech,9230.0,9235.0,1.0,0.9811336994171143
speech,9297.24,9297.87,0.5666257739067078,0.5410919785499573
speech,9360.0,9360.31,0.6563652753829956,0.6563650965690613
speech,9414.48,9415.0,0.5386240482330322,0.5386240482330322
speech,9434.48,9435.0,0.7972894906997681,0.7972895503044128
speech,9448.84,9450.0,0.9993816614151001,0.9696589112281799
speech,9450.0,9451.91,1.0,0.9235402345657349
speech,9452.24,9453.51,0.999457061290741,0.9662260413169861
speech,9455.0,9459.15,1.0,0.9981513023376465
speech,9460.0,9461.59,0.9995867609977722,0.9777551889419556
speech,9466.92,9470.0,1.0,0.9546387791633606
speech,9470.0,9470.95,0.9999717473983765,0.9949835538864136
speech,9473.52,9475.0,0.9999998807907104,0.987127959728241
speech,9510.64,9511.59,0.796715497970581,0.7208815813064575
speech,9525.96,9530.0,1.0,0.9967225193977356
speech,9530.0,9535.0,0.9999743700027466,0.9398903250694275
speech,9535.0,9540.0,1.0,0.9703720808029175
speech,9540.64,9543.19,1.0,0.9477285146713257
speech,9543.52,9545.0,1.0,0.9344455599784851
speech,9545.0,9548.83,0.9999887943267822,0.9915745258331299
speech,9560.32,9560.95,0.5521917343139648,0.5454740524291992
speech,9561.28,9565.0,1.0,0.9334925413131714
speech,9565.0,9570.0,1.0,0.9999962449073792
speech,9570.0,9575.0,1.0,0.9999967217445374
speech,9575.0,9580.0,1.0,0.9721620678901672
speech,9590.0,9594.47,1.0,0.9710973501205444
speech,9597.24,9598.83,0.9999663829803467,0.9062872529029846
speech,9600.96,9603.83,0.9649117588996887,0.8041182160377502
speech,9604.16,9605.0,0.714762806892395,0.6690227389335632
speech,9605.64,9608.83,0.9909365773200989,0.8272980451583862
speech,9610.0,9612.23,0.9608587026596069,0.8225439786911011
speech,9612.56,9614.47,0.9385333061218262,0.8039303421974182
speech,9616.6,9618.19,0.9556393623352051,0.8400769233703613
speech,9640.0,9641.27,0.9704153537750244,0.8983693718910217
speech,9649.16,9650.0,0.878297746181488,0.8556973338127136
speech,9650.0,9651.91,1.0,0.9901580810546875
speech,9653.84,9655.0,0.9999493360519409,0.8837254047393799
speech,9655.0,9656.59,0.9912781119346619,0.897715151309967
speech,9656.92,9660.0,1.0,0.9866635203361511
speech,9660.0,9663.19,1.0,0.9940495491027832
speech,9666.28,9670.0,1.0,0.9969159364700317
speech,9673.52,9675.0,0.9999983310699463,0.9874222278594971
speech,9675.0,9676.27,0.9999995231628418,0.9972717761993408
speech,9677.24,9679.15,0.9999884366989136,0.9624541401863098
speech,9680.0,9681.91,0.999998927116394,0.9448142051696777
speech,9697.88,9698.19,0.5367571115493774,0.5367571115493774
speech,9705.32,9705.63,0.5213780403137207,0.5213779211044312
speech,9707.24,9708.19,0.8223556280136108,0.7412451505661011
speech,9722.24,9722.55,0.5536443591117859,0.5536442995071411
speech,9770.0,9770.63,0.9122109413146973,0.8894845843315125
speech,9835.0,9835.63,0.578679084777832,0.5604952573776245
speech,9901.92,9904.47,1.0,0.9836003184318542
speech,9905.0,9908.51,1.0,0.9999975562095642
speech,9912.88,9914.15,0.9827755093574524,0.9492185711860657
speech,9916.28,9917.87,0.9978641867637634,0.9140483140945435
speech,9923.2,9924.15,0.8901894688606262,0.8516765236854553
speech,9940.96,9945.0,1.0,0.9979706406593323
speech,9945.0,9950.0,1.0,0.9840233325958252
speech,9952.24,9955.0,1.0,0.9963677525520325
speech,9955.0,9956.59,0.999997615814209,0.9569835662841797
speech,9977.88,9980.0,1.0,0.9992390275001526
speech,9985.0,9990.0,1.0,0.9999789595603943
speech,9990.0,9995.0,1.0,0.9999998807907104
speech,9995.64,10000.0,1.0,0.9684492945671082
speech,10000.0,10005.0,1.0,0.9990341663360596
speech,10005.0,10009.15,1.0,0.9999070763587952
speech,10009.48,10010.0,0.8217913508415222,0.821791410446167
speech,10010.0,10013.83,1.0,0.9946476221084595
speech,10018.2,10020.0,1.0,0.9265345931053162
speech,10020.0,10025.0,1.0,0.9999997615814209
speech,10025.0,10027.23,1.0,0.9996721148490906
speech,10030.96,10033.83,1.0,0.9820110201835632
speech,10037.56,10040.0,1.0,0.9970142245292664
speech,10040.0,10045.0,1.0,0.9961568713188171
speech,10045.0,10050.0,1.0,0.9999995231628418
speech,10050.0,10055.0,1.0,0.9969407916069031
speech,10055.0,10060.0,1.0,0.9954597353935242
speech,10060.0,10065.0,1.0,0.9804319143295288
speech,10065.0,10069.47,1.0,0.9738250374794006
speech,10070.0,10075.0,1.0,0.999761164188385
speech,10075.0,10077.55,1.0,0.994396448135376
speech,10088.2,10090.0,0.9999927282333374,0.9339147210121155
speech,10090.0,10091.91,1.0,0.9872246384620667
speech,10093.52,10095.0,1.0,0.9999281167984009
speech,10095.0,10098.83,1.0,0.9615491032600403
speech,10102.88,10105.0,1.0,0.992272138595581
speech,10105.96,10106.59,0.6492815017700195,0.6435656547546387
speech,10106.92,10108.83,0.9999486207962036,0.9088811278343201
speech,10115.0,10115.63,0.6002451777458191,0.5739984512329102
speech,10131.92,10132.23,0.5475742220878601,0.5475742220878601
speech,10151.28,10152.55,0.6953609585762024,0.6390291452407837
speech,10157.24,10160.0,0.99988853931427,0.9579247832298279
speech,10161.28,10165.0,1.0,0.9895896315574646
speech,10166.92,10170.0,1.0,0.9917122721672058
speech,10172.56,10175.0,0.9999998807907104,0.9985641837120056
speech,10178.2,10179.47,0.6248239278793335,0.5793073773384094
speech,10194.48,10195.0,0.5505444407463074,0.5505445003509521
speech,10202.24,10203.83,0.9566147327423096,0.863067626953125
speech,10207.88,10210.0,0.9869853854179382,0.9145389795303345
speech,10210.0,10215.0,1.0,0.9534839987754822
speech,10215.0,10218.51,1.0,0.9873071908950806
speech,10225.0,10227.55,0.9998268485069275,0.9817143678665161
speech,10230.0,10235.0,0.9999996423721313,0.9869387149810791
speech,10235.0,10240.0,1.0,0.9643813371658325
speech,10240.0,10242.55,0.7868136763572693,0.6318613290786743
speech,10244.48,10245.0,0.5631992816925049,0.5631993412971497
speech,10269.48,10270.0,0.700042724609375,0.700042724609375
speech,10270.64,10275.0,1.0,0.9944983124732971
speech,10279.16,10280.0,0.9079124331474304,0.8276883363723755
speech,10283.2,10283.83,0.6653912663459778,0.6234368085861206
speech,10288.84,10290.0,0.9075316190719604,0.8684254884719849
speech,10290.0,10292.55,1.0,0.9967262744903564
speech,10300.0,10301.27,0.9984891414642334,0.8808938264846802
speech,10314.16,10315.0,0.9985154271125793,0.9909378290176392
speech,10317.56,10318.83,0.9199994206428528,0.7788941264152527
speech,10341.28,10342.55,0.998672604560852,0.883160412311554
speech,10346.28,10347.55,0.9654334783554077,0.8978893756866455
speech,10361.28,10365.0,0.9999998807907104,0.8561041951179504
speech,10368.52,10370.0,1.0,0.9795393943786621
speech,10370.0,10373.51,1.0,0.9999682903289795
speech,10375.0,10377.87,1.0,0.96992027759552
speech,10386.28,10386.91,0.6645922660827637,0.6342756152153015
speech,10389.16,10390.0,0.7074053883552551,0.6571106314659119
speech,10390.0,10390.95,0.9954037666320801,0.8819119334220886
speech,10402.24,10403.19,0.8935598731040955,0.8104124665260315
speech,10445.0,10445.95,0.7504976391792297,0.6686140894889832
speech,10450.32,10452.87,0.9999978542327881,0.9287270903587341
speech,10455.32,10460.0,1.0,0.9850116968154907
speech,10460.64,10463.51,0.9999997615814209,0.9481070637702942
speech,10465.0,10465.95,0.9682598114013672,0.8712024092674255
speech,10467.24,10470.0,1.0,0.9976716041564941
speech,10470.0,10473.51,1.0,0.992933988571167
speech,10474.16,10475.0,0.8731297254562378,0.8642515540122986
speech,10475.0,10476.59,0.9999994039535522,0.9259952306747437
speech,10478.2,10480.0,0.9927676916122437,0.8392805457115173
speech,10485.32,10486.59,0.8748672604560852,0.7649076581001282
speech,10489.48,10490.0,0.543584406375885,0.543584406375885
speech,10511.92,10512.87,0.9726266264915466,0.822254478931427
speech,10520.32,10521.27,0.9028096199035645,0.8329536318778992
speech,10529.16,10530.0,0.9492605924606323,0.91417396068573
speech,10540.0,10541.91,0.946239173412323,0.8190802931785583
speech,10543.84,10544.15,0.5072647929191589,0.5072648525238037
speech,10593.84,10594.15,0.6176103949546814,0.6176104545593262
speech,10605.0,10605.63,0.796212911605835,0.7910375595092773
speech,10611.28,10613.83,1.0,0.9545518755912781
speech,10620.0,10622.55,0.9999994039535522,0.9265464544296265
speech,10630.0,10630.63,0.6355190873146057,0.579210102558136
speech,10660.0,10660.95,0.9262940883636475,0.7842957973480225
speech,10716.92,10720.0,1.0,0.9970164895057678
speech,10725.0,10730.0,1.0,0.998998761177063
speech,10730.0,10731.27,0.9999998807907104,0.9734500646591187
speech,10740.0,10745.0,1.0,0.9997114539146423
speech,10745.0,10747.87,1.0,0.9569622278213501
speech,10750.0,10752.55,0.9999933242797852,0.9495465159416199
speech,10753.52,10755.0,0.9999998807907104,0.9908191561698914
speech,10774.48,10775.0,0.5687521696090698,0.5687522292137146
speech,10825.0,10825.63,0.7214383482933044,0.620844841003418
speech,10858.52,10859.47,0.8143780827522278,0.7266502976417542
speech,10940.0,10940.63,0.7422155141830444,0.7257249355316162
speech,11044.16,11045.0,0.871484100818634,0.7511613368988037
speech,11047.24,11047.87,0.737205982208252,0.6441403031349182
speech,11052.56,11053.51,0.9504768252372742,0.8085553646087646
speech,11055.0,11056.59,0.8942699432373047,0.8032262921333313
speech,11065.64,11066.27,0.8247411251068115,0.7511311769485474
speech,11069.16,11070.0,0.9779161810874939,0.9487059712409973
speech,11081.6,11083.19,0.9796572327613831,0.8951383233070374
speech,11111.6,11112.23,0.6063767075538635,0.5988142490386963
speech,11123.52,11125.0,0.999983549118042,0.935328483581543
speech,11125.0,11128.19,0.9966908693313599,0.9419372081756592
speech,11130.0,11131.27,0.9636440277099609,0.8883302211761475
speech,11132.56,11135.0,0.999998927116394,0.9965754747390747
speech,11135.0,11135.31,0.6641256213188171,0.6641255617141724
speech,11173.84,11175.0,0.9324389696121216,0.8905662298202515
speech,11175.0,11176.27,0.97184818983078,0.9481890201568604
speech,11180.0,11180.63,0.7304988503456116,0.6864877343177795
speech,11186.28,11189.47,0.7914184331893921,0.6750643253326416
speech,11195.64,11196.91,0.8828532695770264,0.7395545244216919
