speech_recognition,start,end,max_confidence,mean_confidence
speech,3051.64,3052.0,0.9047681093215942,0.9047681093215942
speech,3052.0,3053.0,0.9999171495437622,0.9998370409011841
speech,3053.0,3054.0,0.9999940395355225,0.9999831318855286
speech,3055.0,3056.0,0.9994625449180603,0.9992327690124512
speech,3056.0,3057.0,0.9832362532615662,0.9788712859153748
speech,3057.0,3058.0,0.9999834299087524,0.9999213218688965
speech,3085.0,3086.0,1.0,1.0
speech,3090.0,3091.0,0.99722820520401,0.9950351715087891
speech,3091.0,3092.0,0.99997878074646,0.9998320937156677
speech,3092.0,3093.0,0.9805660247802734,0.9778055548667908
speech,3093.0,3094.0,0.9567760825157166,0.948383629322052
speech,3094.0,3095.0,0.9999996423721313,0.9999980926513672
speech,3095.0,3095.63,0.9674246907234192,0.9601652026176453
speech,3126.0,3127.0,1.0,1.0
speech,3127.0,3128.0,0.9918286204338074,0.9903253316879272
speech,3128.0,3128.63,0.9112866520881653,0.9074055552482605
speech,3129.0,3130.0,0.9996218681335449,0.9975537061691284
speech,3130.0,3131.0,0.9998712539672852,0.999306857585907
speech,3132.0,3133.0,0.9999740123748779,0.9999447464942932
speech,3133.0,3134.0,0.9965403079986572,0.994754433631897
speech,3150.64,3151.0,0.9032455086708069,0.9032455086708069
speech,3152.0,3153.0,0.9874204993247986,0.9847276210784912
speech,3153.0,3154.0,0.9999873638153076,0.9999380707740784
speech,3154.0,3155.0,0.9979774355888367,0.9961258769035339
speech,3155.0,3156.0,0.9999977350234985,0.9999789595603943
speech,3157.0,3158.0,0.9170230627059937,0.9115931987762451
speech,3158.0,3159.0,1.0,0.9999988079071045
speech,3159.0,3160.0,1.0,1.0
speech,3174.0,3175.0,1.0,1.0
speech,3175.0,3176.0,0.9998888969421387,0.9994919300079346
speech,3179.0,3180.0,1.0,0.9999999403953552
speech,3180.0,3181.0,1.0,1.0
speech,3181.0,3182.0,0.9998310804367065,0.9996800422668457
speech,3182.0,3183.0,1.0,0.9999939203262329
speech,3183.0,3184.0,0.999664306640625,0.9994218349456787
speech,3184.0,3185.0,0.9999908208847046,0.999957263469696
speech,3196.0,3197.0,0.999900221824646,0.9997498393058777
speech,3197.0,3198.0,0.9881012439727783,0.9849597215652466
speech,3198.0,3199.0,0.9999833106994629,0.9998084902763367
speech,3199.0,3200.0,0.9944601058959961,0.9814164042472839
speech,3200.0,3201.0,0.9999955892562866,0.9999735951423645
speech,3202.0,3203.0,0.9964369535446167,0.9958769083023071
speech,3204.0,3205.0,0.9999810457229614,0.9999552965164185
speech,3205.0,3206.0,0.9926049709320068,0.9869081377983093
speech,3206.0,3207.0,0.9999997615814209,0.9999997615814209
speech,3207.0,3208.0,0.9999622106552124,0.9995665550231934
speech,3208.0,3209.0,0.9997684359550476,0.9994997382164001
speech,3209.0,3210.0,0.9712401628494263,0.9646154046058655
speech,3210.0,3211.0,0.9999957084655762,0.9999790787696838
speech,3211.0,3212.0,0.9999922513961792,0.9998030066490173
speech,3212.0,3213.0,0.9997386336326599,0.9978451728820801
speech,3213.0,3214.0,0.9857243895530701,0.9748616814613342
speech,3214.0,3215.0,0.9924847483634949,0.9846377372741699
speech,3215.0,3216.0,0.9748346209526062,0.9700966477394104
speech,3216.0,3217.0,0.9999734163284302,0.9999485015869141
speech,3217.0,3218.0,0.9999203681945801,0.9998701214790344
speech,3218.0,3218.63,0.9274068474769592,0.9237801432609558
speech,3219.0,3220.0,1.0,1.0
speech,3220.0,3221.0,0.9997883439064026,0.9995458722114563
speech,3221.64,3222.0,0.9065141081809998,0.906514048576355
speech,3222.0,3223.0,0.9999946355819702,0.9999852180480957
speech,3223.0,3224.0,1.0,1.0
speech,3224.0,3225.0,0.9999849796295166,0.9999717473983765
speech,3225.0,3226.0,0.999987006187439,0.9999549388885498
speech,3226.0,3227.0,0.9996598958969116,0.9991809725761414
speech,3227.0,3228.0,0.9999998807907104,0.9999997615814209
speech,3228.0,3229.0,0.9974161386489868,0.9867907762527466
speech,3230.0,3231.0,0.9997231364250183,0.9995073676109314
speech,3231.32,3232.0,0.9908491373062134,0.9850038886070251
speech,3232.0,3233.0,0.9999984502792358,0.9999921321868896
speech,3233.0,3234.0,0.9881929755210876,0.9796862602233887
speech,3234.0,3235.0,0.9999970197677612,0.9999889135360718
speech,3235.0,3236.0,0.9992547631263733,0.9987338781356812
speech,3236.0,3237.0,0.9999958276748657,0.9999884963035583
speech,3238.0,3239.0,0.9996346235275269,0.9994232654571533
speech,3240.0,3241.0,0.9508840441703796,0.9353652000427246
speech,3241.0,3242.0,0.9995075464248657,0.9990365505218506
speech,3242.0,3243.0,0.9950103759765625,0.9937458634376526
speech,3243.0,3244.0,0.9998515844345093,0.9995720386505127
speech,3244.0,3245.0,0.9999963045120239,0.9999867081642151
speech,3245.0,3246.0,0.9941662549972534,0.9638693928718567
speech,3246.0,3247.0,1.0,1.0
speech,3247.0,3248.0,1.0,1.0
speech,3248.0,3249.0,0.9929019808769226,0.9850931763648987
speech,3249.0,3250.0,0.999998927116394,0.9999967813491821
speech,3250.0,3251.0,0.9989219903945923,0.9985457062721252
speech,3251.0,3252.0,0.999998927116394,0.9999958872795105
speech,3252.0,3253.0,0.9939956068992615,0.9919047355651855
speech,3254.0,3255.0,1.0,0.9999998211860657
speech,3256.0,3257.0,0.9415804743766785,0.932803213596344
speech,3257.0,3258.0,1.0,0.9999997019767761
speech,3260.0,3261.0,0.9999958276748657,0.9999822974205017
speech,3282.32,3283.0,0.9429539442062378,0.9415878057479858
speech,3283.0,3284.0,0.9999328851699829,0.9998325109481812
speech,3284.0,3285.0,0.9998540878295898,0.9996935129165649
speech,3285.0,3286.0,0.9999972581863403,0.9999915361404419
speech,3286.0,3287.0,0.9963420033454895,0.9931120276451111
speech,3287.0,3288.0,0.9999504089355469,0.9998795390129089
speech,3288.0,3289.0,0.9995670914649963,0.9992403388023376
speech,3289.0,3290.0,1.0,1.0
speech,3290.0,3291.0,0.973922848701477,0.9652698040008545
speech,3291.0,3292.0,0.9998672008514404,0.9997825026512146
speech,3294.0,3295.0,0.9999998807907104,0.9999983310699463
speech,3295.0,3296.0,0.9999637603759766,0.9998897314071655
speech,3296.0,3296.31,0.9175904393196106,0.9175906181335449
speech,3303.0,3304.0,1.0,1.0
speech,3305.0,3306.0,0.9995765089988708,0.9993086457252502
speech,3306.0,3307.0,1.0,0.9999997615814209
speech,3308.0,3309.0,1.0,1.0
speech,3309.0,3310.0,0.9999998807907104,0.9999894499778748
speech,3310.0,3311.0,0.9999357461929321,0.9998531341552734
speech,3312.0,3313.0,1.0,0.9999995231628418
speech,3313.0,3314.0,0.999997615814209,0.999987006187439
speech,3324.0,3325.0,0.9923701286315918,0.989579439163208
speech,3325.0,3325.63,0.9514397978782654,0.9486162066459656
speech,3326.0,3327.0,0.9802836775779724,0.9711993336677551
speech,3327.0,3328.0,0.9996009469032288,0.9993237257003784
speech,3329.0,3330.0,0.9982921481132507,0.9972758293151855
speech,3330.0,3331.0,0.9999998807907104,0.999988853931427
speech,3331.0,3332.0,0.9999675750732422,0.9998962879180908
speech,3332.32,3333.0,0.9875285625457764,0.9868860840797424
speech,3333.0,3334.0,0.9975559711456299,0.9965322017669678
speech,3335.0,3336.0,0.9861999750137329,0.9534321427345276
speech,3336.0,3337.0,0.9999998807907104,0.9999997615814209
speech,3338.0,3339.0,0.9988786578178406,0.9960290789604187
speech,3339.0,3340.0,0.9999531507492065,0.9995405673980713
speech,3340.0,3341.0,0.9997555613517761,0.9995632767677307
speech,3341.0,3342.0,0.9981580376625061,0.9973179697990417
speech,3342.0,3343.0,1.0,0.9999998211860657
speech,3343.0,3344.0,0.9999507665634155,0.9997654557228088
speech,3344.0,3345.0,0.9999996423721313,0.9999985694885254
speech,3345.0,3346.0,0.9999384880065918,0.9998740553855896
speech,3346.0,3347.0,0.9982806444168091,0.9964155554771423
speech,3348.0,3349.0,0.9953351616859436,0.9932248592376709
speech,3350.0,3351.0,0.9662075042724609,0.9430850148200989
speech,3351.0,3352.0,0.9810296297073364,0.9782915711402893
speech,3352.0,3353.0,0.9984014630317688,0.9975480437278748
speech,3353.0,3354.0,1.0,1.0
speech,3354.0,3355.0,0.9986937642097473,0.9981887340545654
speech,3355.0,3356.0,0.9991182684898376,0.9985690116882324
speech,3356.0,3357.0,1.0,1.0
speech,3357.0,3358.0,0.9999966621398926,0.9999887347221375
speech,3359.0,3360.0,0.9955612421035767,0.9954273104667664
speech,3360.0,3361.0,0.9999862909317017,0.9998858571052551
speech,3361.0,3362.0,0.9765099287033081,0.9425440430641174
speech,3363.0,3364.0,1.0,1.0
speech,3364.0,3365.0,0.9998416900634766,0.9996618628501892
speech,3365.0,3366.0,0.9999998807907104,0.9999995231628418
speech,3368.0,3369.0,0.9992870688438416,0.9956591725349426
speech,3369.0,3370.0,0.9999971389770508,0.9999916553497314
speech,3371.32,3372.0,0.9039446115493774,0.9037267565727234
speech,3375.32,3376.0,0.9235228300094604,0.9192398190498352
speech,3379.0,3380.0,0.9997819066047668,0.9994449615478516
speech,3380.0,3381.0,0.9999991655349731,0.9999955892562866
speech,3381.0,3382.0,1.0,0.9999997019767761
speech,3382.0,3383.0,1.0,1.0
speech,3383.0,3384.0,0.9999939203262329,0.9999820590019226
speech,3384.0,3385.0,0.9999967813491821,0.999989926815033
speech,3385.0,3386.0,0.9999761581420898,0.9999009966850281
speech,3386.32,3387.0,0.9722148180007935,0.9519259333610535
speech,3387.0,3388.0,0.9999375343322754,0.9998484253883362
speech,3388.0,3389.0,0.9979605674743652,0.9944526553153992
speech,3389.0,3390.0,1.0,0.9999999403953552
speech,3390.0,3391.0,0.9998959302902222,0.9997082352638245
speech,3391.0,3392.0,0.9900269508361816,0.979543924331665
speech,3392.0,3393.0,0.9999105930328369,0.9989071488380432
speech,3393.0,3394.0,0.9967272281646729,0.9948909878730774
speech,3394.0,3395.0,0.9909601211547852,0.9855572581291199
speech,3395.32,3396.0,0.9413907527923584,0.9328329563140869
speech,3396.0,3396.63,0.9436700940132141,0.9315313696861267
speech,3397.0,3398.0,0.9954462051391602,0.9934324622154236
speech,3398.0,3399.0,0.9998842477798462,0.9996650815010071
speech,3399.64,3400.0,0.9027090668678284,0.9027091264724731
speech,3400.0,3401.0,0.9999964237213135,0.9999864101409912
speech,3408.0,3409.0,0.9855843186378479,0.9816446900367737
speech,3409.0,3410.0,0.9999996423721313,0.9999818205833435
speech,3410.0,3411.0,1.0,0.9999991655349731
speech,3411.0,3412.0,0.9971250891685486,0.996318519115448
speech,3412.0,3413.0,0.9996234178543091,0.999203622341156
speech,3414.0,3415.0,0.9999998807907104,0.9999947547912598
speech,3416.0,3417.0,0.9898431897163391,0.9860776662826538
speech,3417.0,3418.0,1.0,0.999998152256012
speech,3418.0,3419.0,0.9998624324798584,0.999381422996521
speech,3419.0,3420.0,1.0,1.0
speech,3420.0,3421.0,0.9988800883293152,0.9827707409858704
speech,3421.0,3422.0,1.0,0.9999999403953552
speech,3424.0,3425.0,0.9999978542327881,0.9999921321868896
speech,3426.0,3427.0,1.0,0.9999998211860657
speech,3427.0,3428.0,0.9999877214431763,0.9999116659164429
speech,3428.0,3429.0,0.9871976971626282,0.9743712544441223
speech,3430.0,3431.0,1.0,1.0
speech,3432.0,3433.0,0.9999775886535645,0.9999469518661499
speech,3433.0,3434.0,0.9999985694885254,0.9999971985816956
speech,3434.0,3435.0,0.9932408332824707,0.9785998463630676
speech,3435.0,3436.0,0.999998927116394,0.9993518590927124
speech,3436.0,3437.0,0.9985892176628113,0.997987687587738
speech,3437.0,3438.0,1.0,1.0
speech,3438.0,3439.0,0.9999988079071045,0.9999958276748657
speech,3439.0,3440.0,1.0,1.0
speech,3440.0,3441.0,0.9990837574005127,0.9977770447731018
speech,3441.0,3442.0,0.9999063014984131,0.9990034699440002
speech,3442.0,3443.0,0.9961485862731934,0.9945962429046631
speech,3444.0,3445.0,0.9999568462371826,0.9999013543128967
speech,3445.0,3446.0,0.9999967813491821,0.9999781847000122
speech,3446.0,3447.0,1.0,0.9999978542327881
speech,3447.0,3448.0,0.999401330947876,0.9989122748374939
speech,3448.0,3449.0,1.0,1.0
speech,3449.0,3450.0,0.9997996687889099,0.9995486736297607
speech,3450.0,3451.0,0.9999864101409912,0.9999727010726929
speech,3451.0,3452.0,0.9995297193527222,0.9992072582244873
speech,3452.0,3453.0,0.9989243149757385,0.9978570342063904
speech,3453.0,3454.0,0.9963200092315674,0.9729105234146118
speech,3455.0,3456.0,0.9999443292617798,0.9998810291290283
speech,3456.0,3457.0,1.0,1.0
speech,3457.32,3458.0,0.9445189237594604,0.9382969737052917
speech,3458.0,3459.0,0.9956047534942627,0.9908484816551208
speech,3459.0,3460.0,1.0,1.0
speech,3460.0,3461.0,0.9999818801879883,0.9999606609344482
speech,3461.0,3462.0,0.9991995692253113,0.9987054467201233
speech,3463.0,3464.0,0.9996354579925537,0.9994280934333801
speech,3464.0,3465.0,0.999596893787384,0.999274730682373
speech,3465.0,3466.0,1.0,1.0
speech,3466.0,3467.0,0.9999861717224121,0.999946653842926
speech,3467.0,3468.0,0.9927288889884949,0.9897841811180115
speech,3468.0,3469.0,0.999962329864502,0.9998757243156433
speech,3469.0,3470.0,0.9974145889282227,0.9912391901016235
speech,3470.0,3471.0,1.0,0.9999998211860657
speech,3471.0,3472.0,1.0,0.9999998211860657
speech,3472.0,3473.0,0.9999994039535522,0.999998152256012
speech,3475.0,3476.0,0.9997947812080383,0.9996607899665833
speech,3477.0,3478.0,0.9999972581863403,0.999989926815033
speech,3478.0,3479.0,0.9998769760131836,0.9997760653495789
speech,3479.0,3480.0,0.9999246597290039,0.9998605251312256
speech,3480.0,3481.0,0.9992641806602478,0.9970514178276062
speech,3481.0,3482.0,0.964769721031189,0.9585984945297241
speech,3485.0,3486.0,0.9999997615814209,0.9999995231628418
speech,3486.0,3487.0,0.9986322522163391,0.9968746304512024
speech,3487.0,3488.0,0.9978836178779602,0.996188223361969
speech,3488.0,3489.0,0.9998522996902466,0.9995196461677551
speech,3489.0,3490.0,1.0,0.9999948143959045
speech,3490.0,3491.0,1.0,1.0
speech,3493.0,3494.0,0.9997727274894714,0.9994582533836365
speech,3494.0,3495.0,1.0,1.0
speech,3495.0,3496.0,0.999698281288147,0.9992214441299438
speech,3496.0,3497.0,0.9999387264251709,0.9993910193443298
speech,3497.0,3498.0,0.9999614953994751,0.9983792304992676
speech,3498.0,3499.0,0.9999825954437256,0.999966025352478
speech,3499.0,3500.0,0.9976050853729248,0.9956519603729248
speech,3500.0,3501.0,0.9998286962509155,0.9986346960067749
speech,3502.0,3503.0,0.9999645948410034,0.9996435046195984
speech,3503.0,3504.0,0.9988787770271301,0.9970649480819702
speech,3504.0,3505.0,0.9980695843696594,0.996441662311554
speech,3505.0,3506.0,0.9832866191864014,0.9719763398170471
speech,3506.0,3507.0,0.9744256138801575,0.9685174822807312
speech,3508.0,3509.0,0.9993927478790283,0.9981020092964172
speech,3509.64,3510.0,0.9082732200622559,0.9082732796669006
speech,3510.0,3511.0,0.9994695782661438,0.9967196583747864
speech,3512.0,3512.63,0.963848888874054,0.9613147974014282
speech,3517.0,3518.0,0.9998611211776733,0.9986721277236938
speech,3518.0,3519.0,0.9982489347457886,0.9964093565940857
speech,3519.0,3520.0,0.9999284744262695,0.9997773170471191
speech,3520.0,3521.0,0.998347282409668,0.9956037402153015
speech,3521.0,3522.0,0.9998701810836792,0.9996953010559082
speech,3522.0,3523.0,0.9985332489013672,0.9978376626968384
speech,3523.0,3524.0,0.9910241365432739,0.9896517992019653
speech,3532.0,3533.0,0.9999822378158569,0.9999467730522156
speech,3533.0,3534.0,0.9935751557350159,0.9892371892929077
speech,3534.0,3535.0,0.9999489784240723,0.9998522996902466
speech,3535.0,3536.0,1.0,1.0
speech,3536.0,3537.0,0.9999518394470215,0.9998842477798462
speech,3537.0,3538.0,0.9999881982803345,0.9998902678489685
speech,3538.0,3539.0,0.9931960105895996,0.9897428154945374
speech,3539.0,3540.0,1.0,0.9999977350234985
speech,3540.0,3541.0,0.9999784231185913,0.9999545216560364
speech,3542.0,3543.0,0.9746273756027222,0.9636322259902954
speech,3543.0,3544.0,0.9280259013175964,0.9189047813415527
speech,3544.0,3545.0,0.9954267144203186,0.9937681555747986
speech,3545.0,3546.0,0.9962030053138733,0.994550347328186
speech,3550.0,3551.0,0.9996823072433472,0.9989596009254456
speech,3551.0,3552.0,0.9999583959579468,0.9994487166404724
speech,3552.0,3553.0,0.9406841397285461,0.9277975559234619
speech,3553.0,3554.0,1.0,1.0
speech,3554.0,3555.0,0.9933155179023743,0.9769583344459534
speech,3555.0,3556.0,0.9999204874038696,0.9998095631599426
speech,3556.0,3557.0,0.9998859167098999,0.9996998310089111
speech,3558.0,3559.0,0.9999998807907104,0.9999998211860657
speech,3559.0,3560.0,1.0,0.9999997019767761
speech,3560.0,3561.0,0.9996786117553711,0.998778760433197
speech,3563.0,3564.0,0.9999905824661255,0.9999653100967407
speech,3564.0,3565.0,0.985291600227356,0.9755120277404785
speech,3565.0,3566.0,1.0,1.0
speech,3566.0,3567.0,1.0,1.0
speech,3567.0,3568.0,0.9997696280479431,0.9967127442359924
speech,3568.0,3569.0,0.994933545589447,0.9929142594337463
speech,3569.0,3570.0,0.9999963045120239,0.999977171421051
speech,3570.0,3571.0,0.9999994039535522,0.9999973177909851
speech,3571.0,3572.0,0.9996196031570435,0.9966112375259399
speech,3573.0,3573.63,0.9221996068954468,0.9173708558082581
speech,3574.0,3575.0,0.9999992847442627,0.9999853372573853
speech,3575.0,3576.0,0.9843452572822571,0.9669545888900757
speech,3576.0,3577.0,0.999825656414032,0.9996170997619629
speech,3577.0,3578.0,0.9999923706054688,0.9999606609344482
speech,3578.0,3579.0,0.9856855869293213,0.9815221428871155
speech,3579.0,3580.0,0.9999998807907104,0.9999992847442627
speech,3580.0,3581.0,1.0,0.9999999403953552
speech,3582.0,3583.0,0.9999295473098755,0.9998610615730286
speech,3583.0,3584.0,0.9997970461845398,0.9991568922996521
speech,3585.0,3586.0,0.9999905824661255,0.9999703764915466
speech,3586.0,3587.0,0.9978160858154297,0.9957536458969116
speech,3587.0,3588.0,0.9993307590484619,0.9981977939605713
speech,3588.0,3589.0,0.9999688863754272,0.9999195337295532
speech,3589.0,3590.0,0.997054934501648,0.9938896894454956
speech,3590.0,3591.0,0.9999991655349731,0.9999933838844299
speech,3591.0,3592.0,1.0,0.9999999403953552
speech,3592.0,3593.0,0.9686517119407654,0.9546914100646973
speech,3601.0,3602.0,0.9991336464881897,0.9982557892799377
speech,3602.0,3603.0,0.9996387958526611,0.9971832036972046
speech,3603.0,3604.0,0.9998766183853149,0.9996740818023682
speech,3604.0,3605.0,0.9880190491676331,0.9845815896987915
speech,3605.0,3606.0,0.9999991655349731,0.9999952912330627
speech,3606.0,3607.0,1.0,1.0
speech,3609.0,3610.0,0.9844479560852051,0.9775944352149963
speech,3610.0,3611.0,0.9999994039535522,0.9997574090957642
speech,3611.0,3612.0,0.996155321598053,0.9943732619285583
speech,3613.0,3614.0,0.9976224303245544,0.9930678606033325
speech,3614.0,3615.0,1.0,1.0
speech,3616.0,3617.0,1.0,1.0
speech,3617.0,3618.0,1.0,0.9999999403953552
speech,3618.0,3619.0,1.0,1.0
speech,3619.0,3620.0,1.0,1.0
speech,3620.0,3621.0,1.0,1.0
speech,3622.0,3623.0,1.0,1.0
speech,3623.0,3624.0,0.9999983310699463,0.999988853931427
speech,3624.0,3625.0,1.0,1.0
speech,3625.0,3626.0,0.9897192716598511,0.9788017868995667
speech,3627.0,3628.0,0.9999992847442627,0.9999967813491821
speech,3630.0,3631.0,0.9652376174926758,0.959825873374939
speech,3632.0,3633.0,1.0,1.0
speech,3633.0,3634.0,0.9999258518218994,0.9996961951255798
speech,3635.0,3636.0,1.0,1.0
speech,3636.0,3637.0,0.9962841868400574,0.994408369064331
speech,3638.0,3639.0,1.0,1.0
speech,3639.0,3640.0,0.9998859167098999,0.9997746348381042
speech,3640.0,3641.0,0.9999998807907104,0.9999995231628418
speech,3642.0,3643.0,1.0,1.0
speech,3643.0,3644.0,0.9999985694885254,0.9999915361404419
speech,3644.0,3645.0,1.0,0.9999994039535522
speech,3646.0,3647.0,0.9999622106552124,0.999901294708252
speech,3647.32,3648.0,0.9898576736450195,0.9852086305618286
speech,3648.0,3649.0,0.9999008178710938,0.9997307062149048
speech,3649.0,3650.0,0.9999998807907104,0.9999991059303284
speech,3650.0,3651.0,1.0,0.9999858140945435
speech,3651.0,3652.0,1.0,1.0
speech,3652.0,3652.63,0.9423123598098755,0.9363304376602173
speech,3658.0,3659.0,1.0,0.9999984502792358
speech,3659.0,3660.0,0.9971334934234619,0.9958502054214478
speech,3660.0,3661.0,0.9954875111579895,0.9885299205780029
speech,3661.0,3662.0,0.9999994039535522,0.9999781847000122
speech,3662.0,3663.0,0.9999998807907104,0.9999995231628418
speech,3663.0,3664.0,1.0,0.9999997019767761
speech,3664.0,3665.0,0.9996010661125183,0.999290406703949
speech,3668.0,3669.0,0.9998325109481812,0.9993852376937866
speech,3669.0,3670.0,0.9999951124191284,0.9999442100524902
speech,3670.0,3671.0,0.9989194869995117,0.9979174733161926
speech,3671.0,3672.0,0.9999994039535522,0.9999848008155823
speech,3684.0,3685.0,0.9999924898147583,0.9997621774673462
speech,3685.0,3686.0,1.0,1.0
speech,3686.0,3687.0,0.9991065859794617,0.9965670108795166
speech,3689.0,3690.0,0.9999972581863403,0.9991341233253479
speech,3690.0,3691.0,0.9580052495002747,0.9507781267166138
speech,3691.0,3692.0,0.9999706745147705,0.9998928904533386
speech,3693.0,3694.0,1.0,0.9999997615814209
speech,3694.0,3695.0,0.999301552772522,0.9985193014144897
speech,3696.0,3697.0,0.9999978542327881,0.9999921917915344
speech,3697.0,3698.0,1.0,1.0
speech,3698.0,3699.0,0.9999709129333496,0.9999108910560608
speech,3699.0,3700.0,0.9975408315658569,0.9942481517791748
speech,3700.0,3701.0,0.9999829530715942,0.9999517798423767
speech,3701.32,3702.0,0.9210793972015381,0.9177880883216858
speech,3703.0,3704.0,1.0,1.0
speech,3704.0,3705.0,0.986018180847168,0.9733356237411499
speech,3705.0,3706.0,0.9998794794082642,0.9997777342796326
speech,3707.0,3708.0,1.0,1.0
speech,3708.0,3709.0,0.9999089241027832,0.9996667504310608
speech,3712.0,3713.0,0.9999909400939941,0.9999711513519287
speech,3713.0,3714.0,1.0,1.0
speech,3714.0,3715.0,1.0,1.0
speech,3715.0,3716.0,0.9983483552932739,0.9973819851875305
speech,3716.0,3717.0,0.9996664524078369,0.9993440508842468
speech,3717.0,3718.0,0.9723792672157288,0.9449540972709656
speech,3719.0,3720.0,0.9875677824020386,0.9664135575294495
speech,3720.0,3721.0,0.9999955892562866,0.9999608397483826
speech,3721.0,3722.0,1.0,0.999998927116394
speech,3722.0,3723.0,0.9999969005584717,0.9999887943267822
speech,3723.0,3724.0,0.9997702240943909,0.9993630051612854
speech,3724.0,3725.0,1.0,1.0
speech,3725.0,3726.0,0.9999994039535522,0.9999964833259583
speech,3726.0,3727.0,1.0,0.9999999403953552
speech,3728.0,3729.0,1.0,1.0
speech,3729.0,3730.0,0.9999966621398926,0.9999534487724304
speech,3730.0,3731.0,0.9999452829360962,0.999785304069519
speech,3734.0,3735.0,0.9999769926071167,0.9999352097511292
speech,3735.0,3736.0,1.0,0.9999999403953552
speech,3738.0,3739.0,0.9808332920074463,0.9740752577781677
speech,3739.0,3740.0,0.9994865655899048,0.998863697052002
speech,3740.0,3741.0,0.9928410053253174,0.9779319763183594
speech,3741.0,3742.0,1.0,1.0
speech,3744.0,3745.0,0.9998338222503662,0.9996849298477173
speech,3745.0,3746.0,1.0,0.9999999403953552
speech,3747.0,3748.0,0.9991262555122375,0.997968316078186
speech,3748.0,3749.0,1.0,1.0
speech,3749.0,3750.0,0.9995579123497009,0.9977795481681824
speech,3750.0,3751.0,0.9999954700469971,0.9996469616889954
speech,3751.0,3752.0,1.0,1.0
speech,3752.0,3752.63,1.0,1.0
speech,3753.0,3754.0,1.0,1.0
speech,3754.0,3755.0,1.0,1.0
speech,3757.0,3758.0,1.0,0.9999988675117493
speech,3758.0,3759.0,0.9998522996902466,0.9989508986473083
speech,3761.0,3762.0,0.9999922513961792,0.9999748468399048
speech,3762.0,3763.0,0.9900496006011963,0.9850770831108093
speech,3763.0,3764.0,0.9999957084655762,0.9999838471412659
speech,3765.0,3766.0,0.9999985694885254,0.9999945759773254
speech,3766.0,3767.0,1.0,1.0
speech,3767.0,3767.63,0.9593837857246399,0.9580891132354736
speech,3768.0,3769.0,0.9998472929000854,0.9996976256370544
speech,3769.0,3770.0,0.9999948740005493,0.9999496936798096
speech,3770.0,3771.0,0.9236936569213867,0.9149595499038696
speech,3774.0,3775.0,1.0,1.0
speech,3775.0,3776.0,1.0,1.0
speech,3776.0,3777.0,1.0,0.9999997019767761
speech,3778.0,3779.0,1.0,1.0
speech,3779.0,3780.0,1.0,1.0
speech,3780.0,3781.0,1.0,1.0
speech,3782.0,3783.0,1.0,1.0
speech,3783.0,3784.0,0.9965580105781555,0.9943242073059082
speech,3784.0,3785.0,0.9452435970306396,0.9226532578468323
speech,3786.0,3787.0,0.9997166991233826,0.9992691278457642
speech,3787.0,3788.0,1.0,1.0
speech,3788.0,3789.0,1.0,1.0
speech,3789.0,3790.0,0.9999793767929077,0.9979638457298279
speech,3790.0,3791.0,1.0,1.0
speech,3791.0,3792.0,0.9999909400939941,0.9999574422836304
speech,3792.0,3793.0,0.9999973773956299,0.9999691843986511
speech,3793.0,3794.0,1.0,1.0
speech,3794.0,3794.63,0.9669459462165833,0.9609209299087524
speech,3795.0,3796.0,1.0,0.9999997615814209
speech,3797.0,3798.0,1.0,1.0
speech,3798.0,3799.0,1.0,0.9999983310699463
speech,3799.0,3800.0,1.0,1.0
speech,3800.0,3801.0,0.9999769926071167,0.9998806118965149
speech,3801.0,3802.0,1.0,0.9999972581863403
speech,3802.0,3803.0,1.0,1.0
speech,3803.0,3804.0,1.0,1.0
speech,3804.0,3805.0,0.9999996423721313,0.9999909996986389
speech,3805.0,3806.0,0.9999994039535522,0.9999904036521912
speech,3807.0,3808.0,1.0,1.0
speech,3808.0,3809.0,0.9999991655349731,0.9999954104423523
speech,3809.0,3810.0,1.0,1.0
speech,3810.0,3811.0,1.0,1.0
speech,3811.0,3812.0,0.9999967813491821,0.999981164932251
speech,3812.0,3813.0,0.999995231628418,0.9999763369560242
speech,3813.0,3814.0,1.0,1.0
speech,3814.0,3815.0,0.9999974966049194,0.9999670386314392
speech,3815.0,3816.0,1.0,1.0
speech,3816.0,3817.0,1.0,1.0
speech,3818.0,3819.0,0.9999997615814209,0.9999984502792358
speech,3819.0,3820.0,0.999997615814209,0.9999801516532898
speech,3820.0,3821.0,1.0,1.0
speech,3822.0,3823.0,0.9999876022338867,0.9999446272850037
speech,3823.0,3824.0,0.9999827146530151,0.9999011754989624
speech,3824.0,3824.31,0.9083294868469238,0.9083293676376343
speech,3825.0,3826.0,0.9999988079071045,0.9999901652336121
speech,3826.0,3827.0,0.9937857389450073,0.9900838732719421
speech,3827.0,3828.0,1.0,0.9999996423721313
speech,3828.0,3829.0,0.9999969005584717,0.9999882578849792
speech,3829.0,3830.0,0.9998452663421631,0.9997111558914185
speech,3831.0,3832.0,0.9999983310699463,0.999992311000824
speech,3835.0,3836.0,0.9999943971633911,0.9993546009063721
speech,3838.0,3839.0,1.0,1.0
speech,3839.0,3840.0,1.0,0.9999983906745911
speech,3841.0,3842.0,0.9999967813491821,0.9999868273735046
speech,3842.0,3843.0,1.0,1.0
speech,3843.0,3844.0,0.999982476234436,0.9997872710227966
speech,3845.0,3846.0,0.999998927116394,0.9999552965164185
