speech_recognition,start,end,max_confidence,mean_confidence
non-speech,5803.0,5804.0,0.9946967363357544,0.9889410138130188
speech,5804.32,5805.0,0.9551399350166321,0.9484266638755798
non-speech,5805.0,5806.0,0.998873770236969,0.9986804723739624
non-speech,5806.0,5807.0,0.9954971075057983,0.9933618903160095
non-speech,5807.0,5808.0,0.9778432250022888,0.9740200638771057
non-speech,5808.0,5809.0,0.9913679957389832,0.9902166128158569
non-speech,5809.0,5810.0,0.999488353729248,0.9993512630462646
non-speech,5810.0,5811.0,0.9997469782829285,0.9995928406715393
non-speech,5811.0,5812.0,0.9999885559082031,0.9999760389328003
non-speech,5812.0,5813.0,0.9999586343765259,0.9999237060546875
non-speech,5813.0,5814.0,0.9989870190620422,0.9986427426338196
non-speech,5814.0,5815.0,0.994371235370636,0.9932709336280823
non-speech,5815.0,5816.0,0.9971083998680115,0.9967239499092102
non-speech,5816.0,5817.0,0.9997439980506897,0.9995954036712646
non-speech,5817.0,5818.0,0.9983431100845337,0.997822642326355
non-speech,5818.0,5819.0,0.9999278783798218,0.9998821020126343
non-speech,5819.0,5820.0,0.9998598098754883,0.9997902512550354
non-speech,5820.0,5821.0,0.9997925162315369,0.9997357130050659
non-speech,5821.0,5822.0,0.9982498288154602,0.9977022409439087
non-speech,5822.0,5823.0,0.9549890756607056,0.9525702595710754
non-speech,5823.0,5824.0,0.9976836442947388,0.9968476295471191
non-speech,5824.0,5825.0,0.9999700784683228,0.9999450445175171
non-speech,5825.0,5826.0,0.9996635913848877,0.9994964599609375
non-speech,5826.0,5827.0,0.993683934211731,0.9924311637878418
non-speech,5827.0,5828.0,0.9967478513717651,0.996056318283081
non-speech,5828.0,5829.0,0.9950174689292908,0.994517982006073
non-speech,5829.0,5830.0,0.9963840246200562,0.9934601783752441
non-speech,5830.0,5831.0,0.9981202483177185,0.9978676438331604
non-speech,5831.0,5832.0,0.9998277425765991,0.9997522830963135
non-speech,5832.0,5833.0,0.9999873638153076,0.9999743700027466
non-speech,5833.0,5834.0,1.0,1.0
non-speech,5834.0,5835.0,0.9998948574066162,0.9998365044593811
non-speech,5835.0,5836.0,0.9988812804222107,0.9978904128074646
non-speech,5836.0,5837.0,0.9984484910964966,0.9982853531837463
non-speech,5837.0,5838.0,0.9973388314247131,0.9967953562736511
non-speech,5838.0,5839.0,0.9996311664581299,0.999417781829834
non-speech,5839.0,5840.0,0.9940940737724304,0.9928033947944641
non-speech,5840.0,5841.0,0.9947466254234314,0.9945361614227295
non-speech,5841.0,5842.0,0.9953503608703613,0.994082510471344
non-speech,5842.0,5843.0,0.9978308081626892,0.9975398182868958
non-speech,5843.0,5844.0,0.9914751052856445,0.9870927333831787
non-speech,5844.0,5845.0,0.9973503351211548,0.9965481758117676
non-speech,5845.0,5846.0,0.9981898665428162,0.9979525208473206
non-speech,5846.0,5847.0,0.9998999834060669,0.9998320937156677
speech,5847.32,5848.0,0.9574927091598511,0.9442460536956787
speech,5849.0,5850.0,0.987105131149292,0.9700899720191956
non-speech,5850.0,5851.0,0.9967494010925293,0.9954901337623596
non-speech,5851.0,5852.0,0.9771708250045776,0.974101185798645
non-speech,5852.0,5853.0,0.9979801774024963,0.9976218938827515
non-speech,5853.0,5854.0,0.9954002499580383,0.9951383471488953
non-speech,5854.0,5855.0,0.9954378008842468,0.9918721914291382
non-speech,5855.0,5856.0,0.9602393507957458,0.9485343098640442
speech,5857.0,5858.0,0.9991255402565002,0.9776828289031982
speech,5858.0,5859.0,0.9999951124191284,0.9999773502349854
speech,5860.0,5861.0,0.9998254179954529,0.9995920062065125
speech,5861.0,5862.0,0.9951759576797485,0.991352915763855
speech,5862.0,5863.0,1.0,1.0
speech,5864.0,5865.0,0.9981657862663269,0.9956275820732117
non-speech,5865.0,5866.0,0.9837996959686279,0.972900927066803
speech,5866.0,5867.0,0.9993751645088196,0.9990624785423279
speech,5867.0,5868.0,0.9739762544631958,0.9602282643318176
speech,5868.0,5869.0,0.9999994039535522,0.999998152256012
speech,5869.0,5870.0,0.9999983310699463,0.9999940395355225
speech,5870.0,5871.0,0.9995527863502502,0.9993049502372742
speech,5872.0,5873.0,0.9978208541870117,0.9961352348327637
speech,5874.0,5875.0,1.0,1.0
speech,5875.0,5876.0,0.9999992847442627,0.9999974966049194
speech,5876.0,5877.0,1.0,0.9999999403953552
speech,5877.0,5878.0,0.9995423555374146,0.9992283582687378
non-speech,5878.0,5879.0,0.999201238155365,0.998996913433075
speech,5879.0,5880.0,1.0,1.0
speech,5880.0,5881.0,0.9999945163726807,0.9999861717224121
speech,5881.0,5882.0,0.9999977350234985,0.9999940395355225
speech,5883.0,5884.0,0.9986230134963989,0.9955893754959106
speech,5884.0,5885.0,0.9999146461486816,0.9991893172264099
speech,5885.0,5886.0,0.9994043111801147,0.998302161693573
speech,5886.0,5887.0,1.0,1.0
non-speech,5887.32,5888.0,0.9639822244644165,0.9410727024078369
speech,5888.0,5889.0,0.9981216788291931,0.9915226697921753
speech,5889.0,5890.0,1.0,0.9999995231628418
speech,5890.0,5891.0,0.9996541738510132,0.9994120597839355
speech,5891.0,5892.0,0.9994986057281494,0.9991600513458252
speech,5892.0,5893.0,0.9932395219802856,0.9852978587150574
speech,5893.0,5894.0,0.9999690055847168,0.9999277591705322
speech,5894.0,5895.0,0.9790728688240051,0.9726449847221375
non-speech,5895.32,5896.0,0.9781825542449951,0.9604018926620483
speech,5897.0,5898.0,0.9999998807907104,0.9999997019767761
speech,5898.0,5899.0,1.0,0.9999997615814209
non-speech,5899.0,5899.31,0.9314293265342712,0.9314292073249817
speech,5901.0,5902.0,0.9998624324798584,0.9993125200271606
speech,5902.0,5903.0,0.999990701675415,0.9999289512634277
speech,5903.0,5904.0,0.9490065574645996,0.9449487328529358
speech,5905.0,5906.0,0.9999994039535522,0.9999973773956299
speech,5906.0,5907.0,0.9996235370635986,0.9987812042236328
non-speech,5907.0,5908.0,0.998113751411438,0.9960219860076904
non-speech,5908.0,5909.0,0.9983009696006775,0.9980106949806213
non-speech,5910.0,5911.0,0.998114824295044,0.9977259039878845
non-speech,5911.0,5912.0,0.9994774460792542,0.9992969632148743
non-speech,5912.0,5913.0,0.9999076128005981,0.9998219013214111
speech,5914.0,5915.0,0.9999998807907104,0.9999998211860657
speech,5915.0,5916.0,0.9965617060661316,0.9915428757667542
speech,5916.0,5917.0,0.997665286064148,0.9914305210113525
non-speech,5917.64,5918.0,0.9741275906562805,0.9741276502609253
non-speech,5918.0,5919.0,0.9920961856842041,0.9880982041358948
speech,5919.0,5920.0,0.9992353916168213,0.9969191551208496
speech,5920.0,5921.0,0.999970555305481,0.99992835521698
non-speech,5923.0,5924.0,0.9997336268424988,0.9996127486228943
non-speech,5924.0,5925.0,0.9882985353469849,0.9816545248031616
speech,5925.0,5926.0,0.9999568462371826,0.9997064471244812
speech,5926.0,5927.0,1.0,1.0
speech,5927.0,5928.0,0.9999427795410156,0.9987019300460815
non-speech,5928.0,5929.0,0.9997400641441345,0.9995697736740112
non-speech,5929.0,5930.0,0.9756463170051575,0.9751408100128174
non-speech,5930.0,5931.0,0.9992586970329285,0.999043345451355
non-speech,5931.0,5932.0,0.9955230951309204,0.9900177121162415
non-speech,5932.0,5933.0,0.9974527955055237,0.9901087880134583
speech,5933.0,5934.0,1.0,0.9999999403953552
non-speech,5934.0,5935.0,0.9718642234802246,0.9695326089859009
speech,5935.0,5936.0,0.9999446868896484,0.9989886283874512
speech,5936.32,5937.0,0.937831699848175,0.9209194779396057
speech,5937.0,5938.0,0.9999992847442627,0.9999722242355347
non-speech,5938.0,5939.0,0.9986541271209717,0.9980241656303406
non-speech,5939.0,5940.0,0.9881855249404907,0.9879633188247681
speech,5940.0,5941.0,1.0,0.9999958872795105
speech,5941.0,5942.0,0.9616154432296753,0.9398357272148132
non-speech,5942.0,5943.0,0.939379870891571,0.927086353302002
non-speech,5943.0,5944.0,0.9992440938949585,0.9986536502838135
non-speech,5945.64,5946.0,0.9376820921897888,0.937682032585144
non-speech,5946.0,5947.0,0.9988248944282532,0.998533308506012
non-speech,5947.0,5948.0,0.9997197985649109,0.9995806813240051
non-speech,5948.0,5949.0,0.9992972612380981,0.9991139769554138
non-speech,5949.0,5950.0,0.9920584559440613,0.9908725023269653
non-speech,5950.0,5951.0,0.9981714487075806,0.997694194316864
non-speech,5951.0,5952.0,0.9795794486999512,0.9610764980316162
non-speech,5953.0,5953.63,0.9831832647323608,0.948016881942749
non-speech,5954.0,5955.0,0.9989523887634277,0.9979045391082764
speech,5957.0,5958.0,0.9883546829223633,0.9651275873184204
speech,5958.0,5959.0,1.0,1.0
speech,5959.0,5960.0,0.9987916350364685,0.9943642616271973
speech,5960.0,5961.0,1.0,0.9999996423721313
speech,5962.0,5963.0,0.9859920144081116,0.9835044741630554
speech,5963.0,5964.0,0.9999927282333374,0.9999642968177795
speech,5964.0,5965.0,1.0,1.0
speech,5965.0,5966.0,0.9999957084655762,0.9999833106994629
speech,5966.0,5967.0,0.999473512172699,0.9987199306488037
speech,5967.0,5968.0,0.9942883253097534,0.9926413893699646
speech,5969.0,5970.0,0.9997223019599915,0.9993093609809875
speech,5970.0,5971.0,1.0,1.0
speech,5971.0,5972.0,1.0,0.9999999403953552
speech,5972.0,5973.0,0.9998414516448975,0.9988915324211121
non-speech,5973.0,5974.0,0.999962568283081,0.9999326467514038
non-speech,5974.0,5975.0,0.9999604225158691,0.9999266266822815
non-speech,5975.0,5976.0,0.9999841451644897,0.9999653697013855
non-speech,5976.0,5977.0,0.9990793466567993,0.9988183379173279
non-speech,5977.0,5978.0,0.9997391104698181,0.9996515512466431
non-speech,5978.0,5979.0,0.9965245127677917,0.9952296614646912
non-speech,5979.0,5980.0,0.9989016056060791,0.9982297420501709
non-speech,5980.0,5981.0,0.9993835687637329,0.9992023706436157
non-speech,5981.0,5982.0,0.997363269329071,0.9964885115623474
non-speech,5982.0,5983.0,0.9972695708274841,0.996886670589447
non-speech,5983.0,5984.0,0.9956663846969604,0.9954975843429565
non-speech,5984.0,5985.0,0.993036687374115,0.9902551174163818
non-speech,5985.0,5986.0,0.9864968657493591,0.9812938570976257
non-speech,5986.0,5987.0,0.9998732805252075,0.999796986579895
non-speech,5987.0,5988.0,0.9998134970664978,0.9997119307518005
non-speech,5988.0,5989.0,0.9998666048049927,0.9997947216033936
non-speech,5989.0,5990.0,0.9989810585975647,0.9987325072288513
non-speech,5990.0,5991.0,0.9997506737709045,0.9996789693832397
non-speech,5991.0,5992.0,0.9982925057411194,0.9976903796195984
non-speech,5992.64,5993.0,0.9011353850364685,0.9011353254318237
non-speech,5993.0,5994.0,0.9941359758377075,0.992540717124939
non-speech,5995.0,5996.0,0.9958871006965637,0.9953859448432922
non-speech,5996.0,5997.0,0.9968218803405762,0.9958462715148926
non-speech,5997.0,5998.0,0.9975728392601013,0.997429609298706
non-speech,5998.0,5999.0,0.9996902942657471,0.9995864629745483
non-speech,5999.0,6000.0,0.9989147186279297,0.9987354874610901
non-speech,6000.0,6001.0,0.9994033575057983,0.999237596988678
non-speech,6001.0,6002.0,0.9998477697372437,0.9997765421867371
non-speech,6002.0,6003.0,0.9992521405220032,0.9980006217956543
non-speech,6003.0,6004.0,0.9996563196182251,0.9992355108261108
non-speech,6004.0,6005.0,0.9671314358711243,0.9541467428207397
non-speech,6005.0,6006.0,0.9991093277931213,0.9985803365707397
non-speech,6006.0,6007.0,0.9900112748146057,0.9889520406723022
non-speech,6007.0,6008.0,0.9962661862373352,0.9952468872070312
non-speech,6008.0,6009.0,0.9815131425857544,0.9797712564468384
non-speech,6009.0,6010.0,0.9943732023239136,0.9930066466331482
non-speech,6010.0,6011.0,0.9989171028137207,0.9985371232032776
non-speech,6011.0,6012.0,0.9748432636260986,0.9578040242195129
non-speech,6012.0,6013.0,0.997825026512146,0.9968951940536499
non-speech,6013.0,6014.0,0.9969964027404785,0.9965909719467163
non-speech,6014.0,6015.0,0.9998922348022461,0.9997773766517639
non-speech,6015.0,6016.0,0.999562680721283,0.9992075562477112
non-speech,6016.0,6017.0,0.9998001456260681,0.9995384216308594
non-speech,6017.0,6018.0,0.9994198083877563,0.9990562200546265
non-speech,6018.0,6019.0,0.9437292218208313,0.9257208108901978
non-speech,6020.0,6021.0,0.9999996423721313,0.9999982714653015
non-speech,6021.0,6022.0,1.0,1.0
non-speech,6022.0,6023.0,0.9999761581420898,0.9999338388442993
non-speech,6023.0,6024.0,0.9999984502792358,0.9999951720237732
non-speech,6024.0,6025.0,0.9999997615814209,0.9999992251396179
non-speech,6025.0,6026.0,0.9597646594047546,0.9555497765541077
non-speech,6026.0,6027.0,0.9948849081993103,0.9891688823699951
non-speech,6027.64,6028.0,0.9729281663894653,0.9729280471801758
non-speech,6028.0,6029.0,0.9999916553497314,0.9999802112579346
non-speech,6029.0,6030.0,0.9999814033508301,0.9999572038650513
non-speech,6030.0,6031.0,0.9997448325157166,0.9995483160018921
non-speech,6031.0,6032.0,0.9890430569648743,0.9881983995437622
speech,6032.0,6033.0,1.0,0.9999995231628418
speech,6033.32,6034.0,0.9295673370361328,0.9185503721237183
speech,6034.0,6035.0,0.9999980926513672,0.999992847442627
speech,6035.0,6036.0,0.9999513626098633,0.9998766183853149
speech,6036.0,6037.0,0.9999216794967651,0.9998102784156799
speech,6037.0,6038.0,0.9926779270172119,0.986083984375
speech,6038.0,6039.0,0.9999876022338867,0.9995353817939758
speech,6039.0,6040.0,0.9991544485092163,0.9986662268638611
speech,6040.0,6041.0,0.9999860525131226,0.9999659657478333
speech,6041.0,6042.0,0.9999816417694092,0.9999488592147827
speech,6042.0,6043.0,0.999583899974823,0.9991042613983154
speech,6043.0,6044.0,0.9997742772102356,0.9996005892753601
speech,6044.0,6045.0,1.0,1.0
speech,6045.0,6046.0,0.9996614456176758,0.9994071125984192
speech,6046.0,6047.0,0.9991758465766907,0.9898025989532471
non-speech,6048.0,6049.0,0.9998706579208374,0.9998023509979248
non-speech,6049.0,6050.0,0.9997227787971497,0.9996135234832764
non-speech,6050.0,6051.0,0.9992350339889526,0.9989877939224243
speech,6052.0,6053.0,0.9995799660682678,0.9993069171905518
speech,6053.0,6054.0,0.999360978603363,0.9989007711410522
non-speech,6055.0,6056.0,0.926265299320221,0.9188171625137329
speech,6056.0,6057.0,0.9995424747467041,0.999233603477478
speech,6057.0,6058.0,0.999785840511322,0.9996127486228943
speech,6058.0,6059.0,0.9999954700469971,0.9999853372573853
speech,6059.0,6060.0,1.0,0.9999918341636658
speech,6060.0,6061.0,1.0,1.0
speech,6061.0,6062.0,0.9999738931655884,0.9997239708900452
non-speech,6062.0,6063.0,0.9978151321411133,0.9961773753166199
speech,6063.0,6064.0,1.0,1.0
speech,6064.0,6065.0,1.0,1.0
speech,6065.0,6066.0,1.0,0.9999999403953552
speech,6066.0,6067.0,0.9974827170372009,0.9968428611755371
speech,6067.0,6068.0,0.9903694987297058,0.9705789089202881
speech,6068.0,6069.0,0.9997276663780212,0.9995123147964478
speech,6069.0,6070.0,0.9977676868438721,0.9940781593322754
speech,6070.32,6071.0,0.9506378173828125,0.9418540000915527
speech,6071.0,6072.0,0.999790370464325,0.9994771480560303
speech,6072.0,6073.0,0.9988057613372803,0.9983581304550171
speech,6073.0,6074.0,1.0,0.9999999403953552
speech,6074.0,6075.0,0.9999861717224121,0.9999338388442993
non-speech,6076.0,6077.0,0.9327755570411682,0.9218016266822815
speech,6077.0,6078.0,1.0,1.0
speech,6078.0,6079.0,0.9998347759246826,0.9995540380477905
speech,6079.0,6080.0,0.9990390539169312,0.9932891726493835
speech,6080.0,6081.0,0.9999998807907104,0.9999992847442627
speech,6081.0,6082.0,0.9998170733451843,0.9994569420814514
speech,6082.0,6083.0,0.9994856119155884,0.9969497919082642
non-speech,6083.0,6083.31,0.92902672290802,0.9290269613265991
speech,6086.0,6087.0,0.9999998807907104,0.9999991059303284
speech,6087.0,6088.0,0.9999924898147583,0.9999253153800964
speech,6090.0,6091.0,0.9999998807907104,0.9999992847442627
non-speech,6091.0,6092.0,0.9913924932479858,0.9907059669494629
non-speech,6092.0,6093.0,0.9735923409461975,0.9718584418296814
non-speech,6093.0,6094.0,0.9971652626991272,0.9960383772850037
non-speech,6094.0,6095.0,0.9996633529663086,0.9994761943817139
non-speech,6095.0,6096.0,0.9998633861541748,0.9997583031654358
non-speech,6096.0,6097.0,0.9969866871833801,0.9964103698730469
non-speech,6097.0,6097.63,0.9344112873077393,0.9262966513633728
non-speech,6100.0,6101.0,0.9866016507148743,0.9801719188690186
non-speech,6102.0,6103.0,0.9973697662353516,0.9951894879341125
non-speech,6103.0,6104.0,0.999994158744812,0.9999866485595703
non-speech,6104.0,6105.0,0.9966562986373901,0.9957316517829895
non-speech,6105.0,6106.0,0.9998183846473694,0.9996898174285889
non-speech,6106.0,6107.0,0.9999339580535889,0.9998814463615417
non-speech,6107.0,6108.0,0.9999781847000122,0.9999588131904602
non-speech,6108.0,6109.0,0.9999840259552002,0.9999616742134094
non-speech,6109.0,6110.0,0.9979308843612671,0.997620165348053
non-speech,6110.0,6111.0,0.9991732239723206,0.9987771511077881
non-speech,6111.0,6112.0,0.9959220886230469,0.9944995045661926
non-speech,6113.0,6114.0,0.9999914169311523,0.9999683499336243
non-speech,6114.0,6114.31,0.959129810333252,0.9591296911239624
non-speech,6115.0,6116.0,0.9985400438308716,0.9983763694763184
non-speech,6116.0,6117.0,0.9986949563026428,0.9983376264572144
non-speech,6117.0,6117.31,0.9606495499610901,0.9606495499610901
non-speech,6118.0,6119.0,0.9969964027404785,0.9969403147697449
non-speech,6119.0,6120.0,0.9990068078041077,0.9981510639190674
non-speech,6120.0,6121.0,0.9873292446136475,0.9847455024719238
non-speech,6121.0,6122.0,0.9720686078071594,0.9692943692207336
non-speech,6122.0,6123.0,0.9995630383491516,0.999305248260498
non-speech,6123.0,6124.0,0.9999947547912598,0.9999874234199524
non-speech,6124.0,6125.0,0.9986525774002075,0.9983529448509216
non-speech,6125.0,6126.0,0.946941077709198,0.9343854784965515
non-speech,6126.0,6127.0,0.9677402973175049,0.9663271903991699
non-speech,6127.0,6128.0,0.9990599751472473,0.9988234639167786
non-speech,6128.0,6129.0,0.9974930286407471,0.9971897006034851
non-speech,6129.0,6130.0,0.9955085515975952,0.9938629865646362
non-speech,6130.0,6131.0,0.994825005531311,0.9943375587463379
non-speech,6131.0,6132.0,0.9987990856170654,0.9980075359344482
non-speech,6132.0,6133.0,0.9812192320823669,0.9789721965789795
non-speech,6133.0,6134.0,0.9352460503578186,0.9276689887046814
non-speech,6134.0,6135.0,0.973115086555481,0.969756543636322
non-speech,6135.0,6136.0,0.974494993686676,0.9601402282714844
speech,6137.0,6138.0,1.0,0.9999929070472717
speech,6138.0,6139.0,0.9999992847442627,0.9999963641166687
speech,6139.0,6140.0,0.9532712697982788,0.9487751126289368
speech,6140.0,6140.63,0.991276741027832,0.9894932508468628
speech,6141.0,6142.0,1.0,0.999991774559021
speech,6142.0,6143.0,0.999995231628418,0.999987006187439
non-speech,6144.0,6145.0,0.9840608239173889,0.9831591248512268
non-speech,6145.0,6146.0,0.9344863295555115,0.9287686944007874
non-speech,6146.0,6147.0,0.9846616387367249,0.9640132188796997
non-speech,6147.0,6148.0,0.990287184715271,0.9879335761070251
non-speech,6148.0,6149.0,0.999224066734314,0.9989783763885498
non-speech,6149.0,6149.63,0.9401336908340454,0.9278176426887512
non-speech,6150.0,6151.0,0.9927385449409485,0.9920761585235596
non-speech,6151.0,6152.0,0.960727870464325,0.956490695476532
non-speech,6152.0,6153.0,0.9954628348350525,0.9941638708114624
non-speech,6153.0,6154.0,0.9983136653900146,0.9980829358100891
non-speech,6154.0,6155.0,0.9989759922027588,0.9987966418266296
non-speech,6155.0,6156.0,0.9990992546081543,0.9988958835601807
non-speech,6156.0,6157.0,0.9951093792915344,0.994053065776825
non-speech,6157.0,6158.0,0.999995231628418,0.9999881982803345
non-speech,6158.0,6159.0,1.0,0.9999998211860657
non-speech,6159.0,6160.0,0.9999998807907104,0.999999463558197
non-speech,6160.0,6161.0,0.9999998807907104,0.9999998211860657
non-speech,6161.0,6162.0,1.0,1.0
non-speech,6162.0,6163.0,1.0,0.9999999403953552
non-speech,6163.0,6164.0,1.0,1.0
non-speech,6164.0,6165.0,0.9999998807907104,0.9999995231628418
non-speech,6165.0,6166.0,0.9999775886535645,0.9999477863311768
non-speech,6167.0,6168.0,0.9258125424385071,0.9174559712409973
non-speech,6168.0,6169.0,0.992609441280365,0.9889495968818665
non-speech,6169.0,6170.0,0.9992408752441406,0.9989806413650513
non-speech,6170.0,6171.0,0.9995846152305603,0.9994109272956848
non-speech,6171.0,6172.0,0.9997350573539734,0.9996223449707031
non-speech,6172.0,6173.0,0.9990863800048828,0.9983334541320801
non-speech,6173.0,6174.0,0.9886985421180725,0.987537682056427
non-speech,6174.0,6175.0,0.9950490593910217,0.9947077035903931
non-speech,6175.0,6175.31,0.9024722576141357,0.9024720788002014
non-speech,6176.0,6177.0,0.9329350590705872,0.9231499433517456
non-speech,6177.0,6178.0,0.9988477230072021,0.9984381794929504
non-speech,6178.0,6179.0,0.9968461394309998,0.9953948855400085
non-speech,6179.0,6180.0,0.99432373046875,0.9921920895576477
speech,6181.0,6182.0,0.9936510920524597,0.9911417365074158
speech,6182.0,6183.0,0.9999942779541016,0.9999658465385437
speech,6183.0,6184.0,0.9999622106552124,0.9999117255210876
speech,6184.0,6185.0,0.9983023405075073,0.9973156452178955
speech,6185.0,6186.0,0.9985883831977844,0.9978386759757996
speech,6186.0,6187.0,0.9478017091751099,0.9299526214599609
speech,6187.0,6188.0,0.9999998807907104,0.9999996423721313
speech,6188.0,6189.0,1.0,1.0
speech,6189.0,6190.0,0.9999946355819702,0.9999819993972778
speech,6190.0,6191.0,0.9999898672103882,0.9999681115150452
speech,6191.0,6192.0,0.9999997615814209,0.9999994039535522
speech,6192.0,6193.0,0.9994390606880188,0.9991612434387207
speech,6193.0,6194.0,0.9804927706718445,0.9718860387802124
speech,6194.0,6195.0,0.9666599035263062,0.9614396095275879
speech,6195.0,6196.0,0.9983130693435669,0.9946771264076233
speech,6197.0,6197.63,0.9851642847061157,0.9797924757003784
speech,6198.0,6199.0,0.9999891519546509,0.9999229311943054
speech,6199.0,6200.0,0.9494602084159851,0.9388394355773926
speech,6200.0,6201.0,0.9997555613517761,0.9995593428611755
speech,6201.0,6202.0,0.9975568056106567,0.9962402582168579
speech,6202.0,6203.0,0.9999861717224121,0.9999141097068787
speech,6203.0,6204.0,0.9999998807907104,0.9999974966049194
speech,6204.0,6205.0,0.9999992847442627,0.9999967813491821
speech,6205.0,6206.0,1.0,0.9999998211860657
speech,6206.0,6206.63,0.9334186315536499,0.9318229556083679
speech,6207.0,6208.0,1.0,1.0
speech,6208.0,6209.0,0.9997327923774719,0.9993108510971069
speech,6209.0,6210.0,0.9999998807907104,0.9999925494194031
speech,6210.0,6211.0,1.0,1.0
speech,6211.32,6212.0,0.9662286639213562,0.960239052772522
speech,6212.0,6213.0,0.9999532699584961,0.9998669624328613
speech,6213.0,6214.0,0.999984622001648,0.999900221824646
speech,6214.0,6215.0,0.9986489415168762,0.9976598620414734
speech,6216.0,6217.0,0.9791984558105469,0.9757246375083923
speech,6217.0,6218.0,0.9766309857368469,0.960023045539856
speech,6218.0,6219.0,1.0,1.0
speech,6219.0,6220.0,0.9995673298835754,0.9993075728416443
speech,6220.0,6221.0,0.9999985694885254,0.9999957084655762
speech,6221.0,6222.0,0.9999998807907104,0.9999998211860657
non-speech,6222.0,6223.0,0.9989196062088013,0.9986801147460938
non-speech,6223.0,6224.0,0.9973921775817871,0.9967209100723267
non-speech,6224.0,6225.0,0.9998089671134949,0.9997175335884094
non-speech,6225.0,6226.0,0.9998518228530884,0.9997870922088623
non-speech,6226.0,6227.0,0.999976396560669,0.9999533891677856
non-speech,6227.0,6228.0,0.9999752044677734,0.9999533295631409
non-speech,6228.0,6229.0,1.0,1.0
non-speech,6229.0,6230.0,0.9998188614845276,0.9996975660324097
non-speech,6230.0,6231.0,0.9998243451118469,0.9997376203536987
non-speech,6231.0,6232.0,0.9984051585197449,0.9981642365455627
non-speech,6232.0,6233.0,0.9978669881820679,0.9974077343940735
non-speech,6233.0,6234.0,0.9985895752906799,0.9985618591308594
non-speech,6234.0,6235.0,0.9863641858100891,0.9817854166030884
non-speech,6235.0,6236.0,0.9992741942405701,0.998963475227356
non-speech,6236.0,6237.0,0.9999257326126099,0.9998902082443237
non-speech,6237.0,6238.0,0.9980227947235107,0.9975822567939758
non-speech,6238.0,6239.0,0.9965981841087341,0.996318519115448
non-speech,6239.0,6240.0,0.9990583062171936,0.9986222982406616
non-speech,6240.0,6241.0,0.9910763502120972,0.990435004234314
non-speech,6241.0,6242.0,0.9913956522941589,0.9889425039291382
non-speech,6242.0,6243.0,0.990574061870575,0.9853614568710327
non-speech,6247.0,6248.0,0.9955101013183594,0.9933785796165466
speech,6248.0,6249.0,0.9999890327453613,0.9999719858169556
speech,6249.0,6250.0,0.9999871253967285,0.9998590350151062
speech,6250.0,6251.0,0.9983868598937988,0.9963430762290955
speech,6254.0,6255.0,0.9992122650146484,0.9947847127914429
speech,6255.0,6256.0,0.994592010974884,0.9923449754714966
speech,6256.0,6257.0,0.9778474569320679,0.9667191505432129
speech,6258.0,6259.0,0.951288640499115,0.9362255334854126
speech,6260.0,6261.0,0.9999994039535522,0.9999951124191284
speech,6261.0,6262.0,0.9999954700469971,0.9999831318855286
speech,6262.0,6263.0,0.9913495779037476,0.9878172874450684
speech,6263.0,6264.0,0.9999861717224121,0.9998420476913452
speech,6264.0,6265.0,0.9999985694885254,0.9999768733978271
speech,6265.0,6266.0,0.9903590083122253,0.9734750986099243
speech,6266.0,6267.0,0.9999990463256836,0.9999793767929077
speech,6267.0,6268.0,0.9799545407295227,0.9598856568336487
speech,6268.0,6269.0,0.9995195865631104,0.9990082383155823
speech,6269.0,6270.0,0.9767647385597229,0.9739921689033508
speech,6270.0,6271.0,0.9999598264694214,0.9999148845672607
speech,6272.0,6273.0,1.0,1.0
speech,6273.0,6274.0,0.988884449005127,0.9884518384933472
speech,6274.0,6275.0,0.993645429611206,0.9915487170219421
speech,6275.0,6276.0,1.0,0.9999998211860657
speech,6276.0,6277.0,0.999841570854187,0.9995567202568054
non-speech,6277.0,6278.0,0.9839921593666077,0.9559783935546875
speech,6278.0,6279.0,0.9999998807907104,0.9999974966049194
speech,6279.0,6280.0,0.9999996423721313,0.9999979138374329
speech,6280.0,6281.0,0.9987200498580933,0.9963122010231018
non-speech,6281.0,6282.0,0.9866021871566772,0.9804303050041199
speech,6282.0,6283.0,0.9999998807907104,0.9999988079071045
non-speech,6285.64,6286.0,0.9438777565956116,0.9438777565956116
non-speech,6286.0,6287.0,0.9664297103881836,0.9639536142349243
non-speech,6288.0,6289.0,0.9956784844398499,0.9949981570243835
non-speech,6289.0,6290.0,0.998140811920166,0.997988760471344
non-speech,6290.0,6291.0,0.9753433465957642,0.9666925072669983
non-speech,6291.0,6292.0,0.9839558005332947,0.9789299964904785
speech,6293.0,6294.0,1.0,1.0
speech,6294.0,6295.0,0.9871760010719299,0.9847713708877563
speech,6295.0,6296.0,1.0,0.9999998211860657
non-speech,6296.0,6297.0,0.977993905544281,0.9570924639701843
speech,6297.0,6298.0,1.0,1.0
speech,6298.0,6299.0,0.9996111989021301,0.9991806149482727
speech,6299.0,6300.0,0.9999991655349731,0.9999927282333374
non-speech,6300.0,6301.0,0.9926160573959351,0.982719361782074
non-speech,6301.0,6302.0,0.9999946355819702,0.9999896883964539
non-speech,6302.0,6303.0,0.9945105314254761,0.994223952293396
non-speech,6303.0,6304.0,0.957400381565094,0.9496557116508484
non-speech,6304.0,6305.0,0.9944210648536682,0.9934924244880676
